Date,HINDUNILVR.NS,INFY.NS,SBIN.NS,TATAMOTORS.NS
2021-04-27,0.7289558660908277,0.2443361229250984,1.3974621972919754,0.8859659743847705
2021-04-28,0.9533809174897983,0.3706275589278207,1.634202706132331,0.6410552093338877
2021-04-29,0.056661624679605935,-0.028670987734694276,-0.6758727422747257,-0.7014822910045984
2021-04-30,-1.9287769627490536,-0.154975183333144,-1.0651718045904195,-1.398480896448175
2021-05-03,1.8304399211992728,-0.17037959648280768,-0.5311245646758787,-0.16472701296673795
2021-05-04,0.034468149464185256,-1.272785971432943,0.1104229863246575,-0.6330311452770715
2021-05-05,-0.4481400358429202,0.5291589445261689,0.707856345088471,0.3089759531665172
2021-05-06,-0.17935428486537264,0.961539022307687,-0.03186740703794935,1.6743197786252682
2021-05-07,0.7194169903957399,-0.5039591173609889,0.4817115908780568,0.19458609432053847
2021-05-10,0.7582613824729536,-0.711959509690235,0.6238696426918815,1.9885604580287235
2021-05-11,-1.0465169311762106,-0.4930122336443844,0.5137217274152155,0.05647739237177309
2021-05-12,-2.6117473726318665,-0.2322412009040753,0.5304412096838202,1.5936893014541624
2021-05-14,1.5357820189113622,-0.6114390072380331,-1.4794056959998916,-2.111847903891611
2021-05-17,0.01950142417399846,0.6353841088212372,3.4632264040658414,1.0030003628457471
2021-05-18,-0.07351300452293248,0.5138705350478743,-0.1256466842436566,1.3344570625020618
2021-05-19,-0.49492351776360094,-0.2062395582002309,0.25662031564717575,-2.297770088087568
2021-05-20,-0.5512840601845609,0.07751508240985047,-0.03076945138975147,-0.6801672394200876
2021-05-21,0.596754702749031,0.7707262182624232,2.894440842799823,0.5532023692715079
2021-05-24,-0.8740645077714612,-0.38830801606784404,1.295145381032016,-0.18517235651644143
2021-05-25,0.22738844620145746,0.6663045463613544,-0.009951966629548156,0.41888343911143217
2021-05-26,0.3472115669370611,1.7964849968847827,0.13309895991508108,-0.005517921503643743
2021-05-27,-0.9698962926124925,0.19402612265807112,1.8828684688505455,0.43998059537544904
2021-05-28,-0.2021979594005813,0.0945791979692031,-0.5008021701635518,-0.022791420441693386
2021-05-31,0.6438658510832197,0.14430980729623125,0.2991788533457865,-0.04761166266304098
2021-06-01,0.6619626799131618,-0.3872243402374686,1.2728562488403576,-0.16354300684787296
2021-06-02,0.029470701013792604,-0.48757716047109373,0.6496782805512259,0.8248954677039482
2021-06-03,0.1530855245497799,0.5152691109551483,0.9419966125109196,0.4096772908801923
2021-06-04,-0.7737208372218819,-0.25199095882416117,-0.9969836555931264,1.5616672037835253
2021-06-07,-0.13065425642293838,0.16085589024997488,-0.2480303523250973,1.5949527907130354
2021-06-08,0.7164184049099771,1.1559248103076518,-0.8624243183472696,0.9884804351449761
2021-06-09,-0.09700698581443483,0.07057678451708926,-0.9346918536255804,-1.415948742747499
2021-06-10,0.8340386679246959,0.4084978452411555,1.5266102444389578,0.14800694053594185
2021-06-11,-0.4381955745319152,1.0877501546710864,-0.42122332012467617,0.7972174758847511
2021-06-14,0.545712952579247,0.6748376347595013,0.05906045377923762,0.6944524198576262
2021-06-15,1.0314504655472394,0.5385861943095943,-0.19957553200986622,-0.5255561199302672
2021-06-16,0.6107867533517901,0.2778318286763055,-0.6561972903488804,-0.5500023424191446
2021-06-17,0.3710369399266658,0.6659949896668316,-0.984508559378666,-0.6147654837243762
2021-06-18,2.3891435744945095,0.33599229284696347,-1.1733829443746948,-1.3383558417807981
2021-06-21,1.126941270777424,-0.19084392502378555,0.9100528333463449,-0.4784552004826086
2021-06-22,-0.7898303076405566,0.507953428751255,-0.2214042220315704,0.49224909758031943
2021-06-23,-0.36332430269644395,-0.46302207632203285,-0.02576764918410693,-0.4584450586326711
2021-06-24,0.3146945235593485,2.5515853299063864,-0.3433965072291236,-0.1408636593939915
2021-06-25,-1.4450242464084386,0.5527453275109498,1.8967173801505248,0.7722034051400908
2021-06-28,0.35270186972281575,-0.14629700691475153,-0.34518504274633494,0.46023249137810346
2021-06-29,1.127399094496079,-0.43694858776890166,-0.883028698794739,-0.2571493169290272
2021-06-30,-0.7069476573380173,0.7486426541063071,-0.40316674163973903,-0.3768470507634211
2021-07-01,0.2039159707507784,-0.9644336008163118,0.13659544229024065,0.7313062529327854
2021-07-02,0.3238681877599344,0.268904694809665,0.6118810692414954,0.05491748460393966
2021-07-05,0.41344933187252114,0.44733426264902343,1.3003753042623312,0.15032765877102572
2021-07-06,-0.934713567933844,-0.8034589639557529,-0.5012952979192401,-5.220117439603244
2021-07-07,0.29046057938079684,0.06087437669197952,0.4305938487409624,0.0016850159637952634
2021-07-08,-1.2259652018237845,-0.21908678772838866,-1.4397664204538283,-1.0044827033425046
2021-07-09,0.09775342195297132,0.05262636241090532,-0.142734212601868,-0.02708970571536845
2021-07-12,-0.2693680692920793,-0.7457805833377732,0.5208981151823555,0.09866935846314318
2021-07-13,-0.28983000135929093,-0.17225838871444837,0.20658654010680974,0.4076288327953651
2021-07-14,-0.8319438034485219,1.4038983334490127,0.26244930946439693,-0.23458554098757514
2021-07-15,-0.1255544098328132,0.12394646215359494,0.04621923975497705,0.06577875200823317
2021-07-16,0.18106173665227093,-1.192490515141034,-0.34954062996304247,0.11774994002258546
2021-07-19,-0.3374625573959009,-0.598514902969197,-0.4124977262227863,-0.4583509964847963
2021-07-20,0.991727173206223,0.3119362823895351,-1.231767847445006,-1.2325243902992398
2021-07-22,-2.169016752577302,1.7283394193713726,0.11620740109330237,0.025853861367231157
2021-07-23,-0.8304171911900184,-0.03358624268370169,1.0395084444513005,-1.266519669369772
2021-07-26,-0.38997050987106296,0.5435891268614881,-0.9379142501018327,-0.42418759400492945
2021-07-27,-0.26228642765664095,-0.10597567517212113,0.9331510529692398,-0.34066506930894297
2021-07-28,0.7250350205749704,0.09069194009223092,-0.7384402316191176,-1.3023335282456414
2021-07-29,-1.0288110218953006,0.46604172796259236,2.357515391221436,1.340743929957454
2021-07-30,-0.094991659078008,-0.337995290563742,-1.2317102399484916,0.12157973039235852
2021-08-02,-0.02941191348336231,0.8856884233883539,0.3242605577517526,0.44847120654552214
2021-08-03,2.1305036221774363,0.9744816246822038,1.5873814359452412,1.1508161043989733
2021-08-04,-0.3148278549780544,-0.299180331311087,1.3132653612978138,-1.006244354668683
2021-08-05,-0.7579033814390863,0.13961756261490418,-2.068756077261867,0.21659029319854528
2021-08-06,0.49938610989992827,-0.1926015806658769,-0.6531116313158066,0.014331417412705673
2021-08-09,0.5056336374855711,0.5248357628843426,-0.31849463631514036,-0.4041173194865758
2021-08-10,-0.09720367040079862,0.5551164755801289,-1.0699103195516366,-0.7772276605360736
2021-08-11,0.32416875223807856,-0.03388764741417632,0.17336009186481086,0.18373916920914665
2021-08-12,0.07382420117297896,0.4720406034067767,-0.2000080924912129,1.9035553271496475
2021-08-13,0.47192672881109043,0.9132615000749414,0.6056188999703644,0.1537037529385622
2021-08-16,0.8627003088586249,-0.3710065810167398,-1.1091976577691167,-0.6598399273483824
2021-08-17,2.2261578874836268,1.4906140913795978,-0.5475678798450547,-1.0955455375673455
2021-08-18,0.13485856378726663,-0.3668958491306307,-0.3379985173743707,-0.7659459864252515
2021-08-20,4.747213890328759,-0.06465873959237675,-2.2386910768266364,-1.7985614243929144
2021-08-23,0.521647716366988,0.19299928728388704,0.28229276328464625,-0.9223463759319135
2021-08-24,-0.026866940224274792,-0.7938451207676984,1.1124044100849606,0.38910899814390465
2021-08-25,0.335118654542493,0.5364421020559951,-0.2562278326130332,0.695488638203802
2021-08-26,0.6155733392617212,-0.36411974334710845,-0.9625047459372436,-0.06147011887455289
2021-08-27,0.3412947441624695,-0.8230750209293044,0.20927122097378376,0.21540209432607232
2021-08-30,0.2828510909921185,-0.4662838363591402,1.637553516588067,1.102462593632062
2021-08-31,1.0463568935240495,0.2950288902907367,0.4331393284015518,-0.8989824620554268
2021-09-01,0.27317257381184257,-1.247892941924593,0.5507023744849541,1.352555976517262
2021-09-02,1.924378676086303,0.38046939762199444,-0.08544653612681428,-0.4038521224225954
2021-09-03,-0.8855904352649002,0.41688001402688085,0.21361537699526173,0.3785201049918433
2021-09-06,0.34638656421875763,1.1723039308125325,-0.12142201785667449,0.2966786865627033
2021-09-07,-0.07524119417030331,-1.0022722219251012,-0.39165738126609406,-0.5849207943864835
2021-09-08,0.6330155160932743,-0.5484099485914775,0.31315623390902714,0.07526808742736138
2021-09-09,0.28151949609278204,-0.10733734837771601,0.09597119454879592,0.6563048284619657
2021-09-13,-0.6782156813698043,-0.03249716055499088,0.02972333834663088,0.3736475629641894
2021-09-14,-0.7012967368535135,-0.28992763972738694,-0.03745723467288641,0.8763653435436962
2021-09-15,0.34197340479766986,1.021876342137809,1.7426115929281645,1.018632130087644
2021-09-16,-0.2031616097992593,-0.42594707745798344,2.686147015607524,-0.10543563453674507
2021-09-17,-1.3609760732386347,-0.49956731267823334,-1.0614523172668469,-0.6079892609492518
2021-09-20,2.213998615319346,-0.1873537190184393,-1.9364537092043117,-1.823619259665111
2021-09-21,0.38496792115494766,1.236010963206974,0.09168330881305777,0.4126985676741357
2021-09-22,-0.7654368985425108,-0.10840083360595064,-0.04100620953471619,1.239431146045296
2021-09-23,-0.09002522837285729,1.0117460515474657,1.5462375049214008,1.6913384428756422
2021-09-24,-1.014619738513707,0.8083451081422959,-1.291954782713937,-0.5538339510728268
2021-09-27,-1.0986000177943547,-1.7751418100325496,0.6804636932604734,1.9794090717608714
2021-09-28,0.3743808250419137,-1.1390052885110578,-0.29532670931271315,-0.35706477767204153
2021-09-29,-1.114709549531386,0.132489004031215,2.2180363722501792,0.09585871383607245
2021-09-30,0.4415225077263331,-0.6838706234550539,-0.9083305912626665,0.4277870106469004
