Date,Actual,VaR_5%,ES_5%
2015-06-04,-7.277385247293802,-5.988656983081705,-8.072402239589652
2015-06-05,-7.220437412208912,-5.996397066076775,-7.953647295192923
2015-06-08,-6.945571325897765,-6.029589189367348,-7.966687202558384
2015-06-09,-5.840672178859421,-5.901986910134997,-7.873257359868687
2015-06-10,-3.3020459312058597,-6.444376951037212,-8.540952471730245
2015-06-11,-6.308246943119317,-6.270635005295853,-8.403168449006154
2015-06-12,-7.5401550930270975,-6.095632831145445,-8.230488650489809
2015-06-15,-7.381609270197304,-6.198702880466321,-8.432406986004683
2015-06-16,-3.292501608270082,-6.390443111984821,-8.714379182681368
2015-06-17,-0.6122812223228472,-6.411883426298735,-8.760610324558664
2015-06-18,0.9900749516179884,-6.244614372915621,-8.646800017139515
2015-06-19,0.9343350772920305,-6.239853161069022,-8.483139971149438
2015-06-22,4.3834929077496625,-6.4012204689844525,-8.610411673303375
2015-06-23,3.1329788637510925,-6.2556276279768515,-8.466503498952308
2015-06-24,1.6593090427885424,-6.150954572100099,-8.379814065707997
2015-06-25,3.554877248783172,-6.608065465436916,-8.868435153272312
2015-06-26,5.244721321553045,-6.454525683886301,-8.714884201186496
2015-06-29,3.572725656698074,-6.3839603727380565,-8.481157295282806
2015-06-30,3.0849325778322014,-6.175367430523944,-8.360138465652689
2015-07-01,3.710002699878722,-6.3417469190705535,-8.531793610306265
2015-07-02,2.0296888647919444,-6.0970086852124465,-8.232029740733484
2015-07-03,2.627054386533637,-6.258657024477099,-8.501937857474955
2015-07-06,0.3972755929173698,-6.257037031941249,-8.452973114361008
2015-07-07,1.0691791269959974,-6.346487145076335,-8.39114630534078
2015-07-08,-1.1738426411482958,-6.464941328496896,-8.597424125119238
2015-07-09,-2.1070864833771483,-6.204234354735095,-8.29824345082239
2015-07-10,-3.028672829972746,-6.172738433575894,-8.268414728256367
2015-07-13,-1.0042602730506878,-6.253334866176411,-8.286384338672084
2015-07-14,-2.4763335447159904,-6.142457694305033,-8.250180362547885
2015-07-15,-3.0164952600899526,-5.897505297891648,-8.042065707741063
2015-07-16,-1.6865483607859253,-6.09738377217159,-8.229499171513886
2015-07-17,-1.670924722709585,-5.9897697285891125,-8.077646481112284
2015-07-20,-2.7055868274498573,-6.12488034844392,-8.08809919912218
2015-07-21,-1.1384964184934667,-5.837718142621743,-7.90999998854227
