Date,Stock,KS_statistic,p_value
2015-05-22,HINDUNILVR.NS,0.01837262669544837,0.882424192292792
2015-05-22,INFY.NS,0.016806342083918402,0.9358594471111505
2015-05-22,SBIN.NS,0.017521321136482526,0.9135431231201743
2015-05-22,TATAMOTORS.NS,0.014005846445386494,0.9880835288103318
2015-06-05,HINDUNILVR.NS,0.01884759429700464,0.8631109651368738
2015-06-05,INFY.NS,0.01672720167099284,0.9381038145570886
2015-06-05,SBIN.NS,0.013111762566021645,0.9946016632301077
2015-06-05,TATAMOTORS.NS,0.013044295305552622,0.9949501426061746
2015-06-19,HINDUNILVR.NS,0.01955505150156589,0.8320848103798083
2015-06-19,INFY.NS,0.0163512341155716,0.9481388407334949
2015-06-19,SBIN.NS,0.01402472600087512,0.9879029860391803
2015-06-19,TATAMOTORS.NS,0.01339239433782613,0.9929536686132449
2015-07-03,HINDUNILVR.NS,0.018564406082115348,0.8747838656729996
2015-07-03,INFY.NS,0.015984803212190646,0.9569179554678372
2015-07-03,SBIN.NS,0.013231843313273761,0.9939367356968956
2015-07-03,TATAMOTORS.NS,0.012518858353952167,0.9971115317007883
2015-07-17,HINDUNILVR.NS,0.01955145079668963,0.8322489228430592
2015-07-17,INFY.NS,0.016682858107232357,0.939341368531007
2015-07-17,SBIN.NS,0.012391719613993546,0.9975047732322271
2015-07-17,TATAMOTORS.NS,0.016992323835703815,0.9304059164432894
2015-07-31,HINDUNILVR.NS,0.018809705977345992,0.8646989051170476
2015-07-31,INFY.NS,0.019374720596853856,0.8402296876749912
2015-07-31,SBIN.NS,0.012235156293338767,0.997929794866417
2015-07-31,TATAMOTORS.NS,0.013351682724166203,0.9932134769754292
2015-08-14,HINDUNILVR.NS,0.017496292063613056,0.9143851789040405
2015-08-14,INFY.NS,0.01893789095192555,0.8592947988855959
2015-08-14,SBIN.NS,0.013169564355103414,0.9942888723160339
2015-08-14,TATAMOTORS.NS,0.014498711027549183,0.9827029137335265
2015-08-28,HINDUNILVR.NS,0.018808759500240496,0.8647384712110687
2015-08-28,INFY.NS,0.01978462866527153,0.8215015039008609
2015-08-28,SBIN.NS,0.017252544523248092,0.9223578533519603
2015-08-28,TATAMOTORS.NS,0.016658021738664375,0.9400282221619674
