Date,Actual,VaR_5%,ES_5%
2015-06-04,-7.277385247293802,-5.984345071417906,-8.035786170749965
2015-06-18,0.9900749516179884,-6.071540266053851,-8.432381240222186
2015-07-02,2.0296888647919444,-5.908661313752264,-7.993943948780434
2015-07-16,-1.6865483607859253,-5.933484940544469,-8.002477225107112
2015-07-30,-1.07600611995682,-6.135204675845214,-8.171920619659131
2015-08-13,-1.2277789746827446,-6.241103105513243,-8.254812313445543
2015-08-27,-4.023662687056379,-6.374260394317932,-8.377123278363943
2015-09-10,-2.959010581404793,-6.959802228297175,-9.176501809765108
2015-09-28,-3.551951794097972,-6.330454255129175,-8.509250268502102
2015-10-13,6.921095124661848,-6.359574006007294,-8.342636423000288
2015-10-28,3.3091459389921694,-5.849501158508507,-7.662422777353421
2015-11-13,-0.9071483139873824,-5.600159717904869,-7.553482875934702
2015-11-30,2.221569624678578,-5.66906008320307,-7.699865888936179
2015-12-14,-5.270388871229611,-5.396106271753936,-7.239213540914622
2015-12-29,2.940729514493104,-5.39445901387385,-7.139954199935419
2016-01-12,-8.25128807862479,-5.182227561154794,-7.016335891160416
2016-01-27,-2.8600444933295592,-5.963558496097483,-7.702298442084239
2016-02-10,-6.217587542976515,-6.09842359750337,-8.247053776769816
2016-02-24,1.5488865452331644,-7.065902840532994,-9.226200286613228
2016-03-10,7.227678684171364,-6.9655486122446755,-9.382609081851621
2016-03-28,4.19401180510054,-6.673237936528314,-8.879531876635683
2016-04-11,1.1298956309421668,-6.196718645626799,-8.107199304011631
2016-04-28,2.9186055720259505,-6.167456040094367,-8.169057219585866
2016-05-12,-2.6434357745550248,-6.094450730750706,-7.920226227130242
2016-05-26,0.6084258830489802,-6.195849829160409,-8.343490536891826
2016-06-09,7.570524441240602,-6.155331141004563,-8.054087173715962
2016-06-23,2.5935341984212346,-5.962892441975577,-7.9258929527776925
2016-07-08,-0.7407129714644203,-5.587612187595389,-7.440484508727968
2016-07-22,0.29776961478353503,-5.465780800591295,-7.19114284969423
2016-08-05,1.9690447799995825,-5.740075252979172,-7.579996929767086
2016-08-22,0.513952466773107,-5.465514107580952,-7.417992525686122
2016-09-06,5.326576117695877,-6.022157456555071,-7.833433558191857
2016-09-21,-2.9940132616633552,-5.548146899669488,-7.293133012655561
2016-10-05,-0.13312710771488745,-5.7791786074823035,-7.744473304448591
2016-10-21,-1.2960130096550073,-5.776881192343328,-7.682349955962466
2016-11-07,-4.07143728473659,-5.513752135380065,-7.460022326963302
2016-11-22,-3.9026630377210725,-5.706365822926275,-7.644865131960258
2016-12-06,0.735305458754986,-7.581177890649832,-10.255619511026849
2016-12-20,1.407656674635098,-5.766291377863816,-7.764680346779608
2017-01-03,-0.1336389565537574,-5.769810638909248,-7.743689218023227
2017-01-17,2.566136668270485,-5.623987475087732,-7.488740224543746
2017-02-01,1.629030477653293,-5.45881277618221,-7.378041903321335
2017-02-15,-3.9920184102492278,-5.843393499243976,-7.674200131456299
2017-03-02,3.0817336843681975,-6.369012284219324,-8.639587605605422
2017-03-17,2.536993720331802,-5.424975829085059,-7.2343862562823
2017-03-31,0.9474074709157772,-5.524969568531263,-7.488735581616993
2017-04-18,-4.018804323297428,-5.167624958668096,-7.097350722814273
2017-05-03,1.0088227162421881,-5.401859269389099,-7.353341708920781
2017-05-17,4.064902283238438,-5.166864038677922,-7.149953997700573
2017-05-31,2.07891701701338,-5.352959632694668,-7.147764257003133
2017-06-14,-0.6874998589973199,-5.2940290510606225,-7.015813732618123
2017-06-29,-3.0864616949081656,-5.013764777014104,-6.588391380678106
2017-07-13,5.0403647821530475,-5.206951022078615,-6.806988010680475
2017-07-27,0.7154434012534199,-5.0002320345801845,-6.626983232540637
2017-08-10,-3.859908304531718,-4.836356483535142,-6.234172006059654
2017-08-28,-2.0010165048993933,-5.943382549028173,-8.02859811830062
2017-09-11,-2.3233658079202177,-5.133315933173048,-6.924833965276812
2017-09-25,1.970559796448453,-4.898364576154196,-6.538438270862512
