Date,HINDUNILVR.NS,INFY.NS,SBIN.NS,TATAMOTORS.NS
2021-04-26,0.963506229833784,0.7331243165682598,0.9147530732898473,0.5946862082649722
2021-04-27,0.8018752376229388,0.5982697087010733,0.9344528427483423,0.8721236285412204
2021-04-28,0.847310886865991,0.6601631286841863,0.9532367740558256,0.8002924339362818
2021-04-29,0.532172565354575,0.47084628130463757,0.20989203382974814,0.17918917061505157
2021-04-30,0.036325045586748886,0.4080247889043322,0.12021045957192658,0.059467783178614425
2021-05-03,0.9605868276537526,0.40034818989040616,0.2552151393080536,0.4166222962760664
2021-05-04,0.5215934529092248,0.07782591824416542,0.5487078715279871,0.20298257491530508
2021-05-05,0.28134691864561867,0.729006839746251,0.8079548790477473,0.6604704367116302
2021-05-06,0.4062798494129476,0.8629888257433206,0.4730369549541512,0.9610891615667179
2021-05-07,0.8021785641649013,0.2576784723570861,0.7267894493776208,0.6039587690810075
2021-05-10,0.813095089517412,0.19842057580452543,0.7821798189655073,0.9760450677699942
2021-05-11,0.11939214758197023,0.2618852475815148,0.7405985697704391,0.5343701679486984
2021-05-12,0.015183410395281928,0.3710014623915821,0.7473187476103836,0.954973914048723
2021-05-14,0.9416915455011476,0.2232901818823707,0.06351280258701833,0.023481278974507993
2021-05-17,0.513806341328018,0.7689659625463112,0.9971545385247778,0.8777444325553405
2021-05-18,0.4624836733352117,0.7234299851120942,0.42692982434735305,0.9313846071436812
2021-05-19,0.2598963698720399,0.38280837847651417,0.6225630045528459,0.018323406294718965
2021-05-20,0.2393987572150455,0.524329981236491,0.4732584869406026,0.19199977835412935
2021-05-21,0.7684642086032395,0.8138306255009412,0.9932974056908576,0.7620188555826559
2021-05-24,0.15233093780354615,0.3010956820569233,0.9175143533079229,0.4092212786069603
2021-05-25,0.6198915052449007,0.7800353109646804,0.48550042597738163,0.7113894555614714
2021-05-26,0.6758733376856202,0.9686931566513277,0.5610913336927771,0.5018345477156635
2021-05-27,0.13029246949048956,0.5808433047623979,0.96793115834,0.7203751900023806
2021-05-28,0.39139623911296695,0.5325972701016015,0.2687783747301299,0.49315962286578974
2021-05-31,0.7847655411101224,0.5574312459055067,0.643161649525966,0.4801084703439453
2021-06-01,0.7908398649468963,0.3016377983551279,0.9152517797083835,0.4201582754050921
2021-06-02,0.5186613546837224,0.2631235240657571,0.7906722190990214,0.8324098849585583
2021-06-03,0.5835812148414499,0.724463570730004,0.8546933172438883,0.7079980203034005
2021-06-04,0.1773064198868925,0.36112656881822114,0.13405693875217645,0.952435410158303
2021-06-07,0.4299052214028525,0.5657745147376246,0.3673502701699508,0.9551193829592329
2021-06-08,0.8071046502183858,0.9020038283098013,0.16308604412990052,0.875335973601549
2021-06-09,0.44950799594047364,0.5203400261123722,0.14613561138383394,0.06241957264952358
2021-06-10,0.8344816873827315,0.6805497059723247,0.9434462140956636,0.5771883257196642
2021-06-11,0.27995022210345943,0.8898945510501951,0.2986761901400631,0.8243385921478134
2021-06-14,0.753933888410342,0.782304089511272,0.5211130222255992,0.8021487349231337
2021-06-15,0.8758089279300789,0.7331086717188319,0.38962960619692316,0.2442494236305127
2021-06-16,0.776707834176071,0.6217308264960089,0.21384732136398976,0.2335163922823792
2021-06-17,0.6882678467737599,0.7799004151220761,0.1355764221614526,0.21072274681996717
2021-06-18,0.9846757741696845,0.64850693673497,0.10172707574344116,0.06960903866121566
2021-06-21,0.8953850447290319,0.39017332862719395,0.847113041703509,0.26234106293760284
2021-06-22,0.17020295579200903,0.7217657195345618,0.38074359638097816,0.7405015201022113
2021-06-23,0.30963226068481414,0.27180468446475714,0.4753496792829952,0.27291268136768276
2021-06-24,0.6640498589716064,0.9891686253870858,0.3279743334485453,0.4315646851435667
2021-06-25,0.06156666493691041,0.7362227850213426,0.9687322336280035,0.8158153312674981
2021-06-28,0.680624328813262,0.4123787225722084,0.3290233986178652,0.7291178346984858
2021-06-29,0.8960702442421457,0.28250147997065306,0.15833060713501113,0.371625562494602
