Date,Actual,VaR_5%,ES_5%
2015-06-04,-7.277385247293802,-5.988656983081705,-8.072402239589652
2015-06-18,0.9900749516179884,-6.244614372915621,-8.646800017139515
2015-07-02,2.0296888647919444,-6.0970086852124465,-8.232029740733484
2015-07-16,-1.6865483607859253,-6.09738377217159,-8.229499171513886
2015-07-30,-1.07600611995682,-6.339498254800604,-8.426585430570611
2015-08-13,-1.2277789746827446,-6.241103105513243,-8.254812313445543
2015-08-27,-4.023662687056379,-6.374260394317932,-8.377123278363943
2015-09-10,-2.959010581404793,-6.784084749220566,-9.008128143480747
2015-09-28,-3.551951794097972,-6.2384977063774665,-8.409284560100176
2015-10-13,6.921095124661848,-6.359574006007294,-8.342636423000288
2015-10-28,3.3091459389921694,-5.849501158508507,-7.662422777353421
2015-11-13,-0.9071483139873824,-5.600159717904869,-7.553482875934702
2015-11-30,2.221569624678578,-5.66906008320307,-7.699865888936179
2015-12-14,-5.270388871229611,-5.396106271753936,-7.239213540914622
2015-12-29,2.940729514493104,-5.39445901387385,-7.139954199935419
2016-01-12,-8.25128807862479,-5.182227561154794,-7.016335891160416
2016-01-27,-2.8600444933295592,-5.963558496097483,-7.702298442084239
2016-02-10,-6.217587542976515,-6.09842359750337,-8.247053776769816
2016-02-24,1.5488865452331644,-7.065902840532994,-9.226200286613228
2016-03-10,7.227678684171364,-7.2144131280773545,-9.67343302054207
2016-03-28,4.19401180510054,-6.8408239870358925,-9.075286163799465
2016-04-11,1.1298956309421668,-6.393724209098275,-8.372166347806335
2016-04-28,2.9186055720259505,-6.369084091671067,-8.393327959006186
2016-05-12,-2.6434357745550248,-6.094450730750706,-7.920226227130242
2016-05-26,0.6084258830489802,-6.195849829160409,-8.343490536891826
2016-06-09,7.570524441240602,-6.239429080753685,-8.427512467823679
2016-06-23,2.5935341984212346,-5.962892441975577,-7.9258929527776925
2016-07-08,-0.7407129714644203,-5.6419006446420905,-7.72933439628737
2016-07-22,0.29776961478353503,-5.563465077052252,-7.390623047776142
2016-08-05,1.9690447799995825,-5.892909154457111,-7.724320140531844
2016-08-22,0.513952466773107,-5.465514107580952,-7.417992525686122
2016-09-06,5.326576117695877,-6.157331920103584,-8.096963387235977
2016-09-21,-2.9940132616633552,-5.548146899669488,-7.293133012655561
2016-10-05,-0.13312710771488745,-5.7791786074823035,-7.744473304448591
2016-10-21,-1.2960130096550073,-5.776881192343328,-7.682349955962466
2016-11-07,-4.07143728473659,-5.513752135380065,-7.460022326963302
