Date,INFY.NS,SBIN.NS
2021-04-26,0.5511785718454257,1.2720476922446995
2021-04-27,0.2325678462273452,1.4353405346933217
2021-04-28,0.36937243613103193,1.6466939393639604
2021-04-29,-0.02933059057646329,-0.6718408658006897
2021-04-30,-0.15736031016539379,-1.0674297568126034
2021-05-03,-0.17317331664040703,-0.5334197517751207
2021-05-04,-1.2994104864378266,0.10965710880324132
2021-05-05,0.5394928343495324,0.7096065361377132
2021-05-06,0.9760739516543286,-0.030415296617753083
2021-05-07,-0.5139506417545765,0.48292266502311937
2021-05-10,-0.7230349007099554,0.6262965637185768
2021-05-11,-0.49967332578467843,0.5159558694045433
2021-05-12,-0.2349828412685825,0.5325570964742943
2021-05-14,-0.6223208197989138,-1.4808995556306985
2021-05-17,0.6487568082308928,3.467975780365817
2021-05-18,0.52280968261802,-0.12033796395472876
2021-05-19,-0.21100770023459384,0.2553990465147511
2021-05-20,0.07993124216489626,-0.029991680771108777
2021-05-21,0.7875546098549169,2.897249566271734
2021-05-24,-0.3975188480956366,1.2924459513777273
2021-05-25,0.6810984589604201,-0.007145109736086096
2021-05-26,1.8321347631118998,0.13306696928851158
2021-05-27,0.19417176393516222,1.8849123106631915
2021-05-28,0.09627236793592485,-0.4964673822994224
2021-05-31,0.14739642060394972,0.29857346096827947
2021-06-01,-0.3952816924443956,1.2756638146691002
2021-06-02,-0.4965896982840779,0.6519089653056758
2021-06-03,0.5269981322534073,0.9438701634012242
2021-06-04,-0.25776535412669205,-0.9952596732081758
2021-06-07,0.16508286088894022,-0.2500322980964865
2021-06-08,1.1808058791201705,-0.8644102089607747
2021-06-09,0.07010551702073005,-0.9378665737364297
2021-06-10,0.41715381143368746,1.527496738754755
2021-06-11,1.1102645624166319,-0.41780846643660197
2021-06-14,0.6863327386805393,0.0584455032183899
2021-06-15,0.5483385657046604,-0.19962777129192458
2021-06-16,0.2828025933352302,-0.6579358289396341
2021-06-17,0.6798965564389391,-0.987777293108124
2021-06-18,0.3421014961130511,-1.17707018462044
2021-06-21,-0.19518787262262263,0.9093474192667498
2021-06-22,0.5196810305658965,-0.21947307120258325
2021-06-23,-0.4735398090359749,-0.026057633252386043
2021-06-24,2.605223199829788,-0.34401407988173116
2021-06-25,0.555232233511374,1.900948381526109
2021-06-28,-0.14921019075612382,-0.34142210929151445
2021-06-29,-0.4438791974114591,-0.8842536389756911
2021-06-30,0.7638804658515198,-0.4051699106674542
2021-07-01,-0.984008547185989,0.1362203410927106
2021-07-02,0.27524326846319036,0.6137033154855054
2021-07-05,0.45502868603423574,1.3040894246409558
2021-07-06,-0.8194173408865574,-0.4987126367694561
2021-07-07,0.06379252284956764,0.43053309495288405
2021-07-08,-0.22298242604067528,-1.4415038616794325
2021-07-09,0.05452207826181815,-0.14505492044555438
2021-07-12,-0.7612697261930041,0.5217308558702655
2021-07-13,-0.17370697491492565,0.20815938555368244
2021-07-14,1.4324358456765394,0.26362293221518496
2021-07-15,0.12380694592500734,0.04701757651455354
2021-07-16,-1.215322436978731,-0.3501575670346331
2021-07-19,-0.6046356884683515,-0.41401400107236136
2021-07-20,0.31812586468196796,-1.2354452211938842
2021-07-22,1.7574977846091224,0.11461821989977992
2021-07-23,-0.03695174587825113,1.042061465208345
2021-07-26,0.5534244500778771,-0.9363522756435322
2021-07-27,-0.10866944313905866,0.9334984651193998
2021-07-28,0.093147580128141,-0.7370398096946905
2021-07-29,0.4762211218912068,2.3609636116208157
2021-07-30,-0.345793659391719,-1.2234931530457298
2021-08-02,0.9055072220575001,0.3224038321888108
2021-08-03,0.9927623937945084,1.5896423585930122
2021-08-04,-0.30650097857852315,1.3134517351133885
2021-08-05,0.14338146230247262,-2.060334412568143
2021-08-06,-0.1965285517566313,-0.656466261338966
2021-08-09,0.5368549648286195,-0.3198450740493263
2021-08-10,0.566279507377764,-1.0711377057149862
2021-08-11,-0.03529269694585663,0.17185213144832975
2021-08-12,0.4827329859321114,-0.19979328730820523
2021-08-13,0.9324286857650261,0.6067600161884791
2021-08-16,-0.3799498620219336,-1.1099498419479292
2021-08-17,1.5219274399526086,-0.5504155123587685
2021-08-18,-0.3756542824437977,-0.33951473614543887
2021-08-20,-0.06472346599504603,-2.2437887402396433
2021-08-23,0.19736202294320918,0.2799539665906735
2021-08-24,-0.8104825904470998,1.11429839057787
2021-08-25,0.5481071065697439,-0.2537260132392375
2021-08-26,-0.3717437524628078,-0.9639830082559375
2021-08-27,-0.8380685956913494,0.20812653633063932
2021-08-30,-0.4724794197509843,1.6414358830100249
2021-08-31,0.30161181220382977,0.4354402734215427
2021-09-01,-1.2722455521949902,0.5519045680222735
2021-09-02,0.38819098179994765,-0.08428952531589073
2021-09-03,0.4228937956530526,0.21409446581619437
2021-09-06,1.1927336229900503,-0.121106187208232
2021-09-07,-1.0217001954062266,-0.39271100576638257
2021-09-08,-0.5541084689259378,0.3134506182242072
2021-09-09,-0.10753351818346434,0.0969971638385004
2021-09-13,-0.03247580421234781,0.03018404709218727
2021-09-14,-0.2952131391903427,-0.037298745177192956
2021-09-15,1.0438746522175852,1.7474731630000087
2021-09-16,-0.43582051980529396,2.6858968779978283
2021-09-17,-0.508055817378916,-1.0508899413894148
2021-09-20,-0.18961944668904146,-1.937192332833124
2021-09-21,1.2619005043784748,0.08894932301020396
2021-09-22,-0.11240159751196942,-0.040628987677535984
2021-09-23,1.0324199027293088,1.5475755833620606
2021-09-24,0.8221947567124887,-1.2869858923679276
2021-09-27,-1.8106412599211714,0.6793406628383148
2021-09-28,-1.146606013928115,-0.29394694263667
2021-09-29,0.1359349280548995,2.2215815612359573
2021-09-30,-0.6904268927918308,-0.9019115083198531
2021-10-01,-0.4353151894624449,-0.2220694875659673
2021-10-04,0.5170664074980862,1.6084171672980432
2021-10-05,0.5478190602032222,0.15077182949802329
2021-10-06,-0.8771189862327602,-1.1664769688663756
2021-10-07,0.6651103938286564,0.04095421463192886
2021-10-08,1.3125600098974244,-0.04354779058286356
2021-10-11,-1.387394443746616,1.6710994520937585
2021-10-12,-0.24156850319832457,1.7534168072354157
2021-10-13,0.9045303804659728,-0.20400402025553388
2021-10-14,0.21810969226893834,1.1532307062733602
2021-10-18,3.091755865130604,0.9097311378370018
2021-10-19,0.9419308792395712,-1.3692630870029907
2021-10-20,-0.7545382815121684,1.2988878271844528
2021-10-21,-1.8349617163036642,0.30683072307740694
2021-10-22,-1.042694460164239,-0.057227079442227845
2021-10-25,-0.4157066568373353,0.4373265031513316
2021-10-26,0.367216422294631,0.787886100938244
2021-10-27,0.9548394757435845,0.8354861927254068
2021-10-28,-1.0637824607604938,-2.4694419868941244
2021-10-29,-1.4197437701847408,0.032458319148389064
2021-11-01,1.0575634733690713,1.4917125279678831
2021-11-02,-0.1229471451300091,0.6147071330893956
2021-11-03,0.14252092657962423,0.6774438901485828
2021-11-04,0.21492633123023766,0.3007349075258731
2021-11-08,1.176741898494369,-1.0287607150056628
2021-11-09,0.15625145659896003,0.6620197025765049
2021-11-10,-0.14560246453857276,-0.6674232784349259
2021-11-11,-0.3371891436554199,-1.9773473737907683
2021-11-12,1.9095033213779287,0.1255047389220338
2021-11-15,0.21533844060864307,-0.63118537342713
2021-11-16,0.1589023190909672,-1.5306805448688618
2021-11-17,-0.24481461699233403,0.28330857863415954
2021-11-18,-0.3772027696456979,0.6670795746714892
2021-11-22,-0.8691129984413889,-2.433978190417757
2021-11-23,-0.9209499895886748,0.5535562451760587
2021-11-24,-1.5993652891945267,-0.03660666128863593
2021-11-25,0.8189230841806074,-0.4037541456878413
2021-11-26,-1.170840411146419,-2.9298754456576055
2021-11-29,0.12937793632168612,-0.4832601568231519
2021-11-30,0.5945005122815462,-0.5456601388946483
2021-12-01,0.045582837996890224,1.8273098647878059
2021-12-02,1.3507416943435788,0.1490119014291529
2021-12-03,-0.5604732579132661,-0.5835717620622117
2021-12-06,-1.6885083318022163,-1.1760937282415043
2021-12-07,0.5095967431145113,1.4004501213401215
2021-12-08,1.5086723954423753,1.7742968905122674
2021-12-09,0.32904042175873305,-0.37588582486177863
2021-12-10,-0.212337602775084,0.7319424038335902
2021-12-13,-0.6460236039151628,-1.000890837263406
2021-12-14,0.25833369614282586,0.042618910366746615
2021-12-15,-0.7931573778959161,-0.5914117975516213
2021-12-16,1.42987991332435,-0.5764130293729958
2021-12-17,1.8200574748950906,-1.9840690530355345
2021-12-20,-0.841396125327626,-2.045111703229788
2021-12-21,0.4173176547872946,-0.30252852478729697
2021-12-22,0.4556445341153375,1.0843874179531277
2021-12-23,1.2369662401782977,0.696556788489809
2021-12-24,0.1750141057101722,-0.7325500867392342
2021-12-27,0.05638218645569855,0.10021308624919631
2021-12-28,0.8103407022449569,0.41946949772016373
2021-12-29,-0.14330077566572105,-1.1197478690782825
2021-12-30,0.23787501279859885,-0.4283725018474374
2021-12-31,-0.24744967139686808,1.2337153032286303
2022-01-03,0.37061638695901267,1.3845544503114768
2022-01-04,-0.020920525163911782,1.6020458124657493
2022-01-05,-2.2082363811169876,1.020540839235182
2022-01-06,-0.7911584911103704,-0.14217553954868992
2022-01-07,-0.1433838282342382,-0.12183332090033717
2022-01-10,1.254024363848641,1.7202355037192698
2022-01-11,0.12885274679336628,0.22973558238508923
2022-01-12,0.7850473078204774,0.521756359304276
2022-01-13,0.6872998616416031,0.09113780176623766
2022-01-14,1.182555588359967,-0.4864283367073798
2022-01-17,0.3234694967105875,0.7209092660421892
2022-01-18,-0.753335643834519,-1.0488316245948435
2022-01-19,-2.0128221472324954,1.0602428136440127
2022-01-20,-1.2489910018769546,-0.6068655885505364
2022-01-21,-1.1039340057537734,-1.1941147907396632
2022-01-24,-1.4822023632664734,-1.070166960130723
2022-01-25,-0.4355508863757363,2.290644593881935
2022-01-27,-1.5079621127562446,1.3038093811651785
2022-01-28,0.20320553000159597,-0.6070823046693262
2022-01-31,1.7572554500456667,1.641227017989658
2022-02-01,1.2258528574659444,-0.6927115005289033
2022-02-02,0.5076998086904907,0.8100847313643756
2022-02-03,-1.9648731246762658,-0.019821263464759594
2022-02-04,0.047740408027458645,-1.3482971301559916
2022-02-07,-0.9835203973272258,0.27762222958115534
2022-02-08,0.04586000618784693,-0.29683497555316296
2022-02-09,0.7443068258951016,0.4524808488213356
2022-02-10,1.2501462455560446,0.640413429075384
2022-02-11,-1.974138266713901,-1.5081478367418995
2022-02-14,-1.2376208345185629,-3.1707464059809447
2022-02-15,1.662107326720314,1.4045329884824325
2022-02-16,-0.2010186752068201,-0.6188652893055577
2022-02-17,-0.35748193587738397,-0.393265389705334
2022-02-18,-0.7568825051706864,0.22025825582497663
2022-02-21,0.8913289600868773,-0.5095276862763748
2022-02-22,0.09975506722460736,-1.8841400530033645
2022-02-23,0.3070908208932225,-0.012830095791494307
2022-02-24,-2.822103022345143,-3.4192270733198606
2022-02-25,0.413016186065933,0.6655418719624991
2022-02-28,0.6528500030559959,-0.01526666405797319
2022-03-02,-0.5206521878442605,-1.145724699167609
2022-03-03,0.6664676913130133,-0.862122506110242
2022-03-04,0.05313746929309832,-0.7369307179152004
2022-03-07,0.6471062149853114,-3.017194818624571
2022-03-08,1.5393642027556067,-0.029751556126641446
2022-03-09,1.3106566087786389,1.2365228961179202
2022-03-10,0.4276859808855873,1.984215737486804
2022-03-11,-0.19999649256626567,0.1343004537782966
2022-03-14,2.6518919173204094,1.8837884099024287
2022-03-15,-1.7771133477966439,0.03264036373680812
2022-03-16,1.3461196455787783,0.8719828360796672
2022-03-17,-1.1112339762592764,1.1762738032150728
2022-03-21,-0.08052757629063755,-1.5401449643486325
2022-03-22,1.155372200312042,0.29286509536720673
2022-03-23,-0.5840715438761609,-0.452218520483204
2022-03-24,0.47913339039157843,-0.549403532598733
2022-03-25,-0.4314706812136918,0.44475824455082635
2022-03-28,-0.14561705926241902,0.9105077765493923
2022-03-29,0.42397306418221087,-0.4055592782071945
2022-03-30,0.6481431704708788,-0.15912660601076917
2022-03-31,0.06295011389523959,-0.17065771727711906
