Date,INFY.NS,SBIN.NS
2021-04-26,0.7584033797834837,0.9147537314990561
2021-04-27,0.6206412586849013,0.9344538242398551
2021-04-28,0.6860702710435751,0.9532360603940127
2021-04-29,0.48841731940906186,0.20988938587599093
2021-04-30,0.42299781388843827,0.12020888135108689
2021-05-03,0.4148056853714893,0.2552163068255106
2021-05-04,0.07773268183517115,0.5487105823748397
2021-05-05,0.7542958937247034,0.8079546434546532
2021-05-06,0.8709289690605619,0.4730293487671109
2021-05-07,0.2643640972669309,0.7267919578520298
2021-05-10,0.19965043099370944,0.7821838664698332
2021-05-11,0.269509303614617,0.7405926945760859
2021-05-12,0.3832405194105304,0.7473185062529232
2021-05-14,0.22797683758355697,0.06351258386216521
2021-05-17,0.7884029809660782,0.9971545149963997
2021-05-18,0.7482875333958259,0.42692893226202666
2021-05-19,0.39535360597542524,0.6225671021934543
2021-05-20,0.5431263673507553,0.473254843613217
2021-05-21,0.8254560726259288,0.9932973957683535
2021-05-24,0.3090145203192466,0.9175143311488227
2021-05-25,0.7961111116912585,0.4854974692467865
2021-05-26,0.9684419993224622,0.5610935681318986
2021-05-27,0.6012362266324262,0.9679316708487796
2021-05-28,0.5513910447099427,0.2687724609102232
2021-05-31,0.577400914403929,0.6431680199036908
2021-06-01,0.30993643940836324,0.9152499343248647
2021-06-02,0.27063191207066534,0.7906721444463397
2021-06-03,0.7498112615138551,0.8546921044706686
2021-06-04,0.37195627436168044,0.13405798648704365
2021-06-07,0.5864229863638722,0.3673469438052088
2021-06-08,0.9078684005785014,0.1630857839321707
2021-06-09,0.5381715578065471,0.14613206078602145
2021-06-10,0.7067871529852064,0.9434463563988279
2021-06-11,0.8964491428785752,0.29867543665112484
2021-06-14,0.7972330755096902,0.521112450872011
2021-06-15,0.7574131679029016,0.38963349910502887
2021-06-16,0.6455238390123968,0.2138428819013685
2021-06-17,0.7958484299111054,0.13557692963104231
2021-06-18,0.6736899419090714,0.10172570426570887
2021-06-21,0.40344942418099683,0.8471123630989953
2021-06-22,0.7471428767342584,0.3807447983342933
2021-06-23,0.279154662991892,0.47535183137300674
2021-06-24,0.9901536256739749,0.32797107562206573
2021-06-25,0.7598075164111013,0.9687318853046221
2021-06-28,0.4272233875872974,0.32902424666974184
2021-06-29,0.2904752349538676,0.15833157005728787
2021-06-30,0.8188757954193974,0.30360302474722634
2021-07-01,0.1309142366077033,0.5627473009064922
2021-07-02,0.6418291153543036,0.7778364330745388
2021-07-05,0.7223299077339944,0.9190488722814396
2021-07-06,0.17457632280107604,0.26793872006430824
2021-07-07,0.534993956730468,0.7039425036656604
2021-07-08,0.38927666701414587,0.06756072391881954
2021-07-09,0.5303357708585773,0.41496996610801357
2021-07-12,0.19125663107243907,0.7429491579141663
2021-07-13,0.4145295534195983,0.5994583146966636
2021-07-14,0.9393633055772008,0.6265241625286362
2021-07-15,0.5653776106138885,0.5148977743285016
2021-07-16,0.08899618414903306,0.3254817397940952
2021-07-19,0.2335882614287176,0.3001511601502092
2021-07-20,0.6624923063286436,0.09301356353138053
2021-07-22,0.964419563848964,0.5513497124151922
2021-07-23,0.4845966180800142,0.8762137814434796
2021-07-26,0.7591826795243101,0.14646411231232218
2021-07-27,0.4481778382314501,0.8522053707656657
2021-07-28,0.549808369436891,0.1940078923416101
2021-07-29,0.7307008242595706,0.984754655074086
2021-07-30,0.33101514819414934,0.0947378976546744
2021-08-02,0.8553035443804119,0.6543802144664073
2021-08-03,0.8743933683597838,0.9487877355364464
2021-08-04,0.3487367358582595,0.9202615386701626
2021-08-05,0.5753530744691726,0.024943735092706858
2021-08-06,0.4027608046228355,0.21427096413848543
2021-08-09,0.7533568756984689,0.33785979656284515
2021-08-10,0.7635768386481342,0.1195351421832664
2021-08-11,0.4854289320562807,0.5811763961297736
2021-08-12,0.733226890428458,0.38955870324678055
2021-08-13,0.8614544047373532,0.7753920253902622
2021-08-16,0.3163250248645452,0.11269349834306841
2021-08-17,0.9477116489609301,0.24911714216706637
2021-08-18,0.318137311767071,0.3298003615086486
2021-08-20,0.4706039255159199,0.018359191852922115
2021-08-23,0.6028566430137724,0.6343338319208371
2021-08-24,0.1773847373859357,0.8899396890646989
2021-08-25,0.757332234657445,0.36574945119970526
2021-08-26,0.3197957999994937,0.14051588009433386
2021-08-27,0.16887545016784394,0.5994419930309945
2021-08-30,0.27955242186305396,0.9528431870324203
2021-08-31,0.6546239180123361,0.706124953106141
2021-09-01,0.08118354671840024,0.7549632684101271
2021-09-02,0.694379409091737,0.4449428552869321
2021-09-03,0.7091917806578096,0.602401060661608
2021-09-06,0.9096747727816286,0.4265524334579237
2021-09-07,0.12275895264169398,0.3084954679334147
2021-09-08,0.2503371907227796,0.6501793424163168
2021-09-09,0.4487619692117629,0.5419433216973958
2021-09-13,0.48684135003773343,0.5057355110750131
2021-09-14,0.3539946480965284,0.4693739926545166
2021-09-15,0.884478295207234,0.9601511885051286
2021-09-16,0.2936222580903123,0.9907521495946916
2021-09-17,0.26647807045245686,0.12325806272925807
2021-09-20,0.4063138080818441,0.030551606488102415
2021-09-21,0.9194853009368371,0.5376193387596059
2021-09-22,0.44625716146833894,0.46761168882786763
2021-09-23,0.8822857463490872,0.9452318415093319
2021-09-24,0.8347235363065036,0.08591127111868796
2021-09-27,0.03591952448395007,0.7992150576703085
2021-09-28,0.09959367644283704,0.3486317225090465
2021-09-29,0.5715561596141585,0.9810729607277406
2021-09-30,0.20798267987417163,0.15421122997233816
2021-10-01,0.29382063329873004,0.37959329261237484
2021-10-04,0.7461820962859105,0.9502975671766876
2021-10-05,0.7572314664350211,0.5703314984820809
2021-10-06,0.1576128790133037,0.10338700790919256
2021-10-07,0.7924645172029195,0.5115976972816283
2021-10-08,0.9259938824332892,0.4660705767962897
2021-10-11,0.06765119607626614,0.9550161686789619
2021-10-12,0.37995371545055845,0.9605247196446879
2021-10-13,0.8550758712182742,0.38765972478282795
2021-10-14,0.6133625760384878,0.8966804464391445
2021-10-18,0.9948759442636765,0.8471573272712607
2021-10-19,0.8635689763773069,0.07562395765561648
2021-10-20,0.1926159703961582,0.9183669795616888
2021-10-21,0.03469319823057151,0.6470644016877422
2021-10-22,0.11846821379496628,0.45889383837262965
2021-10-25,0.30161429539729295,0.7069617775253845
2021-10-26,0.6851059452207483,0.8271136795268432
2021-10-27,0.866395086460281,0.8363387050885155
2021-10-28,0.11432946216238431,0.012499815627526605
2021-10-29,0.06432568849039753,0.506973191693759
2021-11-01,0.8870484305569366,0.9401150130413851
2021-11-02,0.44081881859339933,0.7781870640116348
2021-11-03,0.5749142050177084,0.7986431252052881
2021-11-04,0.6117548172577928,0.644189156993541
2021-11-08,0.9072449471229193,0.12745193520761183
2021-11-09,0.581918169072133,0.7938882276331289
2021-11-10,0.42909360578602795,0.21112598595691973
2021-11-11,0.33481918978692976,0.02860390953971944
2021-11-12,0.9720984420637423,0.5571134118954502
2021-11-15,0.6119630487502813,0.2219178366197639
2021-11-16,0.5832704672235682,0.05872416258780231
2021-11-17,0.3783408268906181,0.6359306707510288
2021-11-18,0.3174828688835346,0.7954683683357022
2021-11-22,0.1598503621096366,0.013285648997587125
2021-11-23,0.14597778199277905,0.7556058227095432
2021-11-24,0.048927191151238544,0.46974074747588834
2021-11-25,0.8338664107205392,0.3041572119220309
2021-11-26,0.09570014295473267,0.005553651828380971
2021-11-29,0.5682147213605668,0.27370043109118075
2021-11-30,0.7727857462815028,0.25081377564822555
2021-12-01,0.5258524789875647,0.9648800468711951
2021-12-02,0.9305486062776218,0.5694184195262147
2021-12-03,0.24817221293595734,0.23753842261695923
2021-12-06,0.04287595318610036,0.10187777877405091
2021-12-07,0.7434166105578583,0.9306779785031725
2021-12-08,0.9465543931890534,0.9618087426311894
2021-12-09,0.667624520541393,0.3151593943577377
2021-12-10,0.3946763191511794,0.8139307277171498
2021-12-13,0.2206956349485432,0.13292544975952914
2021-12-14,0.633495373093525,0.512503825199016
2021-12-15,0.1829784200287212,0.23487464769291314
2021-12-16,0.9391056240549192,0.23999748153676181
2021-12-17,0.967825824426316,0.028289553151950305
2021-12-20,0.1678808185942394,0.025580187515453916
2021-12-21,0.7068560384667925,0.3450415877972421
2021-12-22,0.7225764161232424,0.8844559520822354
2021-12-23,0.9160759971950942,0.8042761721407488
2021-12-24,0.5914862059887313,0.19494856850731931
2021-12-27,0.5312696895812288,0.5436665813105546
2021-12-28,0.8316000340484744,0.6989948137742381
2021-12-29,0.43028654527709187,0.11102570437577639
2021-12-30,0.6233022473195137,0.2945833013654551
2021-12-31,0.37703517249732754,0.909307103572782
2022-01-03,0.686625507369997,0.9288845504233928
2022-01-04,0.4926264517882919,0.9497903758371727
2022-01-05,0.020768556512859297,0.8717944284540784
2022-01-06,0.18363662159437064,0.41634683976988196
2022-01-07,0.4302435041195897,0.42619635807663386
2022-01-10,0.9184234611748955,0.9583925418297461
2022-01-11,0.5679471814063024,0.6100992989223037
2022-01-12,0.8247686996374902,0.7429595253211758
2022-01-13,0.7974364430913804,0.5387967365832914
2022-01-14,0.9081355661549128,0.2725146837529908
2022-01-17,0.6650120151656828,0.8110294502697336
2022-01-18,0.19286433736652178,0.12364258729693281
2022-01-19,0.02704446614016785,0.87982565021985
2022-01-20,0.08427678640419474,0.22972241970864343
2022-01-21,0.10689639174137402,0.09910541016398913
2022-01-24,0.05841815786478087,0.1197111828092994
2022-01-25,0.2937280915476852,0.9829991338174486
2022-01-27,0.05616364405957196,0.9190123096134177
2022-01-28,0.605821644333794,0.22965116217214365
2022-01-31,0.964405638820759,0.952827511334202
2022-02-01,0.9145108941496288,0.20430660999679667
2022-02-02,0.7427095074625645,0.8316414913082366
2022-02-03,0.028898244671584347,0.4786861225856316
2022-02-04,0.5269338470209858,0.07812896054565727
2022-02-07,0.1310238317819908,0.6332224704721706
2022-02-08,0.5259913703995731,0.34742116445364357
2022-02-09,0.8132822730035081,0.7136408477586808
2022-02-10,0.9178955393822648,0.7869220990770633
2022-02-11,0.028529033800608,0.060847759788194795
2022-02-14,0.08583793442060662,0.00357787796645277
2022-02-15,0.9584607110140853,0.9311311037209554
2022-02-16,0.40045768740033205,0.2258215938142792
2022-02-17,0.325915293366698,0.30827701756285086
2022-02-18,0.19213662575725457,0.605444409413815
2022-02-21,0.8519678272813066,0.2639399304066812
2022-02-22,0.5531562143218003,0.03331723596819839
2022-02-23,0.6572477080147558,0.4824374919631641
2022-02-24,0.009602098473106176,0.0022466846999164894
2022-02-25,0.7050427153872688,0.7949902460373962
2022-02-28,0.7894501017355688,0.4811285294966803
2022-03-02,0.2619782881844981,0.10671599690718839
2022-03-03,0.792786754566272,0.16364246403640956
2022-03-04,0.5296408243338997,0.1940304672692296
2022-03-07,0.787975082896549,0.004741347780701535
2022-03-08,0.9491943978476051,0.4733826912688358
2022-03-09,0.9257591220735639,0.9097178703755139
2022-03-10,0.7111857486478151,0.9725700651058349
2022-03-11,0.400981550627567,0.5617408715961937
2022-03-14,0.9907763732284363,0.9678748064163717
2022-03-15,0.03769195073832569,0.5070722699811359
2022-03-16,0.9300126245560532,0.8421936465613324
