Date,Actual,VaR_5%,ES_5%
2015-06-04,-5.8399159207483295,-7.780885581842135,-11.058026809115308
2015-06-18,0.2504399450302549,-7.609873863788567,-10.41126673250455
2015-07-02,1.1529609989820302,-7.276628177372628,-10.05822320752709
2015-07-16,0.8586139096798502,-7.679900489457722,-10.481200837346842
2015-07-30,1.0214667739176095,-7.031905976016706,-9.963509768045823
2015-08-13,4.4361927074740795,-7.224134016246755,-9.812074876167586
2015-08-27,-5.293556802061936,-7.859750251450285,-10.973860662987835
2015-09-10,-4.725036119437636,-8.806832676466136,-12.034103705091823
2015-09-28,3.718982543930175,-8.167372108021585,-10.937303989407177
2015-10-13,0.6212519701990351,-7.283029680592082,-9.942439430265567
2015-10-28,2.48634287170598,-6.65163455048962,-9.188457571216135
2015-11-13,-2.698386153131015,-7.012242769091697,-9.480245068986608
2015-11-30,1.128904583998845,-7.037373377857518,-9.588443925178709
2015-12-14,-5.6395128993972845,-6.958221458404626,-9.645578237725957
2015-12-29,2.1145474113413756,-6.747937306495414,-9.160104280256574
2016-01-12,-9.287031738468185,-6.741131545121729,-9.159749519860423
2016-01-27,0.1381805669679344,-7.05839696527502,-9.546387238225828
2016-02-10,-8.743096948986675,-7.707659630160944,-10.456100358435142
2016-02-24,-0.10429191442299812,-8.25547691233344,-11.119435969239975
2016-03-10,7.9539112341699205,-8.481489645202313,-11.228765221644563
2016-03-28,4.774189463328244,-8.875829643419245,-11.753368193928797
2016-04-11,-0.8924269403461857,-7.988383808569869,-10.436603376312592
2016-04-28,2.054432142305069,-7.62526870467447,-10.143258735787578
2016-05-12,-0.8977549285986997,-7.782320159913354,-10.320741116164319
2016-05-26,-0.17926164300733927,-7.101771215923478,-9.518784214349854
2016-06-09,5.776319641267131,-7.500875287889128,-10.224424764549237
2016-06-23,2.866831958499205,-7.817041397294248,-10.261825236131036
2016-07-08,-2.0816665303587953,-6.926812261769227,-9.219866577935067
2016-07-22,-2.669012677298445,-6.878827502447928,-9.06819601058212
2016-08-05,1.8197836529822902,-7.151645900466924,-9.606462749899343
2016-08-22,2.00290413289148,-6.601050103429865,-8.951089838721977
2016-09-06,2.4636164123964157,-7.445470237573282,-9.809078642316894
2016-09-21,-1.239076224474395,-6.727286193152023,-9.098714319267156
2016-10-05,1.21529723859689,-6.6819414804263175,-8.729555120123484
2016-10-21,-0.07297317810293491,-6.709115353042265,-9.10890805478728
2016-11-07,-4.128710228072385,-6.6300776918509925,-8.733950141391896
2016-11-22,-2.458754547327964,-6.918729622097025,-9.398819687091182
2016-12-06,3.1204569606812,-8.273761817138002,-11.261251727837926
2016-12-20,1.4216884958492946,-7.185313197848869,-9.70375730635446
2017-01-03,-2.844646033368025,-6.919213015232711,-9.181928120970827
2017-01-17,0.24357247008998534,-6.770885071814239,-9.348457760578757
2017-02-01,0.7269220962787499,-6.395785453982369,-8.581163455711616
2017-02-15,3.1033520140129855,-6.803250614642463,-8.963644989224653
2017-03-02,1.7623165341620846,-6.631177790046198,-8.8834836098656
2017-03-17,2.0890168037462105,-6.417164451314238,-8.591872093440688
2017-03-31,2.5179207681683655,-6.396146359769059,-8.57341843702841
2017-04-18,-5.656669213065064,-6.213758862458543,-8.154504197598364
2017-05-03,0.5411853659046901,-6.250340488208726,-8.187871393761649
2017-05-17,3.9689496411156298,-5.948246482867592,-7.827772945962943
2017-05-31,-1.54126939436267,-5.967233093881788,-7.820117385763234
2017-06-14,-0.9087831628055749,-6.452972577285231,-8.474604294686358
2017-06-29,-3.614868526887595,-5.903611932987079,-7.713884878806538
2017-07-13,5.362216150857285,-6.184932000897831,-8.25406333248394
2017-07-27,1.3273134117361698,-5.815207776309492,-7.556831972745122
2017-08-10,0.24517899617946526,-5.399148355058442,-7.274842998282409
2017-08-28,-5.107005524533039,-6.374007347071283,-8.500497244357826
2017-09-11,-4.951554000373795,-6.218173032385497,-8.156314220385468
2017-09-25,-1.3650398312923804,-5.711601145731214,-7.474339885161302
2017-10-10,1.8416098495109001,-5.952065673392817,-7.809354476773776
2017-10-25,11.723786090610494,-5.814755169089302,-7.649561622477711
2017-11-08,-0.8259862367196302,-15.230515656672052,-20.990476578912915
2017-11-22,4.7250183676771105,-8.738991236072957,-11.747669079471077
2017-12-06,-2.3103885145220246,-6.684157642758484,-9.013131384998983
2017-12-20,2.08331812209742,-6.475955690197886,-8.61371732210557
2018-01-04,-1.4599358304726104,-5.931845070202613,-7.929269493737804
2018-01-18,5.483003119081395,-6.087065949571496,-8.020733591911503
2018-02-02,-1.393987987523524,-6.3061384313636335,-8.402876699489266
2018-02-19,-5.608451778757041,-7.008005231865333,-9.611600926112647
2018-03-06,-1.4178492755972503,-7.011952146501215,-9.344024828677492
2018-03-20,-0.9034849795067501,-6.656996922703845,-8.820222233277056
2018-04-05,1.2712883225242657,-6.400203190746223,-8.494851426320926
2018-04-19,-3.2468815354604454,-7.034166440316342,-9.366095154444675
2018-05-04,0.8851803838997199,-6.3392144433365765,-8.349118580658415
2018-05-18,-0.21611914280550493,-6.502179161331185,-8.474857909282154
2018-06-01,7.0786137203457,-6.263714007645115,-8.220929574094324
2018-06-15,5.20289972797011,-6.588688757300582,-8.685949050155356
2018-06-29,-2.370568148663645,-6.627397081464022,-8.778035400814547
2018-07-13,0.07922675245905986,-6.460695035700026,-8.649614791543897
2018-07-27,7.41431396309504,-6.197462120259892,-8.034441650458012
2018-08-10,3.4297694783306754,-6.251523198552692,-8.336508591792278
2018-08-28,1.5443882264632909,-6.8397791214377985,-9.218757846345968
2018-09-11,-2.35388903906611,-6.145584446732024,-8.152689786244828
2018-09-27,-3.800232968871745,-6.473804877680668,-8.511234931838349
2018-10-12,-3.5808691283605096,-6.887413625275723,-8.929439687749086
2018-10-29,-1.251030457057145,-8.271981949623232,-11.267870828057745
2018-11-13,3.45816749188849,-7.672230375132551,-10.636006042239604
2018-11-28,1.20796861104146,-6.6958431359532105,-8.96420169919963
2018-12-12,1.0225636511048148,-6.682897566169964,-8.803452815322043
2018-12-27,-0.4301675894788395,-6.402359232947592,-8.40166735928064
2019-01-10,3.9558864532885103,-6.268855132361104,-8.408271724463463
2019-01-24,1.03159689239566,-6.191450378452922,-8.193275603439863
2019-02-07,2.026404611035996,-5.9260836055157995,-7.927841979172514
2019-02-22,-4.885303337419059,-6.242321549903532,-8.116287835227032
2019-03-11,1.299421969419215,-6.266510759052317,-8.25013550440605
2019-03-26,3.8807124063664604,-6.012705430029244,-7.895225705715172
2019-04-10,2.8899305616954143,-6.169532092672234,-8.350673171864077
2019-04-26,-0.7294944690727654,-6.165746196031503,-8.024667416505196
2019-05-14,-1.32072762292069,-6.033924814115073,-7.947195686163284
2019-05-28,7.727378629109005,-5.970503008598757,-7.904354584339885
2019-06-12,-0.5456131204152854,-6.439430955262602,-8.559918228539411
2019-06-26,1.7389463974025297,-6.172314613350598,-8.121124791173477
2019-07-10,-2.0617063878900153,-5.498677382438824,-7.291674200832273
2019-07-24,2.491024719635534,-6.287297352453968,-8.233115774023124
2019-08-07,-8.564475110054854,-6.322274514557853,-8.283277201147678
2019-08-23,-1.6985726897127453,-7.571675206057411,-10.23565237007716
2019-09-09,2.905798632998125,-6.808833271662551,-9.07920858094969
2019-09-24,2.079820414943455,-6.536161358425961,-8.50859809722861
2019-10-10,-9.421848941364317,-8.196548436463784,-11.053323029066236
2019-10-25,-4.01765754107403,-7.741115124670782,-10.39358011807803
2019-11-08,11.03062464672254,-8.119711244509787,-10.745180911405994
2019-11-25,2.368642872837995,-6.643167436762134,-8.887770731342753
2019-12-09,-1.6195800224186894,-6.304088136338328,-8.204302721078331
2019-12-23,3.70947525478549,-6.6890731872143645,-9.089164568012446
