Date,HINDUNILVR.NS,INFY.NS,SBIN.NS,TATAMOTORS.NS
2021-04-27,0.8188019255334166,0.6288252451831521,0.9301446770141594,0.8502112678107924
2021-04-28,0.867767561955183,0.6895681166829378,0.9522348873920409,0.7874985242427858
2021-04-29,0.5342987150690813,0.48836683138886583,0.20871078379218222,0.18840051717223932
2021-04-30,0.028779463400930107,0.42210132115009025,0.12035428145359924,0.06380619422325104
2021-05-03,0.9695356421726649,0.4139395706233495,0.2560168838023739,0.41942656214790064
2021-05-04,0.5218091436538064,0.07885155070927004,0.5489422668387832,0.20507144756917656
2021-05-05,0.2669943318184366,0.754418505557604,0.8068096518608371,0.6588162134720474
2021-05-06,0.39880092521502863,0.8750323786535672,0.4720640669192169,0.960402592444086
2021-05-07,0.8163337506914442,0.26413611036696044,0.7259511626841513,0.6013523985550788
2021-05-10,0.8258898685758936,0.19953552957470325,0.7809051850463482,0.9758627483541034
2021-05-11,0.10540428276773553,0.26810593121985843,0.7393314128647073,0.532278979769743
2021-05-12,0.012120841096514566,0.3817107375015067,0.746112606765822,0.9549022065997459
2021-05-14,0.951080741750799,0.22792857190868113,0.06342297677459885,0.023452539389603958
2021-05-17,0.5133436426036604,0.7908831281072186,0.9971372675187409,0.8781224315018838
2021-05-18,0.45989706012533793,0.7486679271464913,0.4241361171370349,0.9308735984661729
2021-05-19,0.2485502304029597,0.3951066653950368,0.6228944871736882,0.01834844647679985
2021-05-20,0.22826436101202346,0.5428365278618235,0.47264837383454195,0.192828643925051
2021-05-21,0.7794695390280787,0.8282967541409426,0.9932821961161993,0.7612794447254851
2021-05-24,0.139986085032161,0.30910096533021675,0.9175734941552426,0.4086715295225275
2021-05-25,0.6266972501680399,0.7998060717608186,0.48379866081504286,0.7103649842198997
2021-05-26,0.6839646083810973,0.9671497267541593,0.5609265686734585,0.5012354147254963
2021-05-27,0.11940049898817409,0.6031023815608946,0.9678280135803004,0.7193238444993442
2021-05-28,0.3860135602676221,0.5516337741990391,0.26713449730457517,0.4925389825630673
2021-05-31,0.7945479778691603,0.5773744873029187,0.6431732261317923,0.47998437178303655
2021-06-01,0.800075914398265,0.30955570078602074,0.9145396500798294,0.4200486651342867
2021-06-02,0.5189864402559133,0.2700978191861104,0.7894598891739124,0.8329781619053793
2021-06-03,0.5875769500285677,0.7491981535146387,0.8532536368796066,0.7063439715108026
2021-06-04,0.1659963995879845,0.3717407049823843,0.13346293933024694,0.9524943603449283
2021-06-07,0.4266870306277449,0.5859506154137649,0.3680802338865585,0.9549944788385766
2021-06-08,0.8155426854767639,0.9091433989771871,0.16339621650705705,0.8749860044855002
2021-06-09,0.44622995246435204,0.5392660853998517,0.14660939842391668,0.06218586598250758
2021-06-10,0.8402522037032041,0.7062053555190261,0.9432542489187344,0.5779869784668238
2021-06-11,0.2710918614007781,0.8984522530663612,0.29730799901361543,0.8244757891526113
2021-06-14,0.7621795049532688,0.8020815702135,0.5212742122453429,0.8003856344609447
2021-06-15,0.884827523772633,0.7579134595935612,0.38949117212277323,0.24335466024830843
2021-06-16,0.7840545954475564,0.6455952314639798,0.2142879946951052,0.23363734566480004
2021-06-17,0.6944291985374293,0.7997219144026464,0.1360029345308739,0.21066295752728162
2021-06-18,0.9869808910260995,0.6736586355006802,0.1020225520927947,0.06974803943788803
2021-06-21,0.9025254896553125,0.4031529187548859,0.8453264444294649,0.26332396999008784
2021-06-22,0.16147190208044493,0.7464154579744584,0.37973583158492574,0.739935904101665
2021-06-23,0.3039028828788113,0.27927492678089016,0.47531537203335417,0.2722309679729864
2021-06-24,0.6691871857506669,0.9894825404367308,0.32814760187312575,0.4319384133566576
2021-06-25,0.05695036912501559,0.7630857067433966,0.9685245633582784,0.8163903420310681
2021-06-28,0.6864032969149744,0.4267066523733425,0.32742255522934427,0.7275783363002457
2021-06-29,0.9026028917621837,0.2893498089153509,0.15843334610148982,0.3709429606480632
2021-06-30,0.18635672281508323,0.8218097783593792,0.30433948487288964,0.31057449523162073
2021-07-01,0.6145996999043498,0.13206786033684312,0.5627584979365817,0.8075364342992335
2021-07-02,0.6734140185538157,0.6411619875929916,0.7767644733391652,0.5314998473069351
2021-07-05,0.7122976541430368,0.7224663254595902,0.9182692020631402,0.5791483644862674
2021-07-06,0.1265287299805529,0.1755310140621274,0.266951803033248,0.0007209031822999279
2021-07-07,0.6578025365577612,0.5342794048156942,0.703665793107865,0.5048538588510011
2021-07-08,0.07936217230928057,0.3884534994893452,0.06749714584146738,0.11605166482251413
2021-07-09,0.5572268069505423,0.5300454865144357,0.41588657110065164,0.49037022227921423
2021-07-12,0.34993959995607177,0.1919364015263749,0.7422604519082491,0.5533394233057556
2021-07-13,0.33945941694166,0.41294603686405107,0.5984483048969768,0.7054403239254966
2021-07-14,0.15029309758528292,0.9390799251526232,0.6256958723211558,0.38270806583797257
2021-07-15,0.4296409438832158,0.5668213238590711,0.514289453154338,0.5369236339483935
2021-07-16,0.6025772674082884,0.08987234634582146,0.32566025440222834,0.5628642435579155
2021-07-19,0.3160387107771804,0.23202052215159932,0.30069706296967114,0.27227336742804037
2021-07-20,0.8764658849019421,0.6622394331390717,0.09326331622339033,0.08173931130523963
2021-07-22,0.020977390929062575,0.9634798623903794,0.5520156716741239,0.5169688738121738
2021-07-23,0.15068258909824309,0.48583416242895505,0.8749696395184938,0.07765719896967248
2021-07-26,0.2918294107212333,0.7597518085398558,0.14590028987954856,0.28797123288936594
2021-07-27,0.3536241520021809,0.44807105146092285,0.8511011976928604,0.32839206739315757
2021-07-28,0.817796452532369,0.549627751112169,0.1936554682661495,0.07359747610818718
2021-07-29,0.1084644854887456,0.7300324804431396,0.9846970496169354,0.9315972426421097
2021-07-30,0.44740277357127156,0.330923752427456,0.09327159689683495,0.5647768211846301
2021-08-02,0.48541250322620655,0.8582914969947225,0.6549621364571413,0.7228261259222196
2021-08-03,0.9808449308156536,0.877675365123563,0.9485210652255304,0.9056413651926172
2021-08-04,0.3269963374551482,0.3487926140697457,0.9199582770723299,0.11573243854113843
2021-08-05,0.17057997654087428,0.5749420777015861,0.024505291491911874,0.6124314551720149
2021-08-06,0.7456243305388509,0.4022308318541302,0.21519458940536781,0.511197580470743
2021-08-09,0.7479090650976704,0.7528026218575826,0.3383285911575311,0.2974450428614549
2021-08-10,0.44611549432626185,0.7639424183892116,0.1194901741713475,0.1666308946914348
