Date,Actual,VaR_5%,ES_5%
2015-06-04,-5.8399159207483295,-7.4850906820406715,-10.761363711031217
2015-06-05,-4.79619763378434,-7.633176560064162,-10.948404213165869
2015-06-08,-4.054448941939975,-7.639466496055814,-11.030711690814092
2015-06-09,-3.4103621751708553,-7.363368142311539,-10.638679676474625
2015-06-10,-1.6447359927269096,-7.648184657967058,-10.847162593192053
2015-06-11,-4.914425941526964,-7.169659838845531,-10.767527326953122
2015-06-12,-5.754260731206,-7.129928043024381,-10.597313215195513
2015-06-15,-6.2022874659154,-7.026569848772127,-10.40403250825939
2015-06-16,-1.7329563755609798,-7.6901570221056685,-10.795721654455244
2015-06-17,-0.43157133956734517,-7.890013944089125,-10.543822670414324
2015-06-18,0.2504399450302549,-7.609873863788567,-10.41126673250455
2015-06-19,0.6827052012772896,-7.7138466347258605,-10.535307368101126
2015-06-22,4.0511506682351195,-7.656103961229032,-10.606072141375897
2015-06-23,2.90262568849124,-7.53720497873387,-10.513204626117304
2015-06-24,0.18334908122702442,-7.585752589997163,-10.578983617450966
2015-06-25,2.413464837737995,-7.927825054793771,-10.922491043082461
2015-06-26,3.8092803452079145,-7.606508202137977,-10.566232870239979
2015-06-29,1.8285611322575703,-7.771201568288793,-10.687705614371728
2015-06-30,0.819286150729855,-7.455568195931412,-10.328797548909446
2015-07-01,2.5051999481814002,-7.467966491682951,-10.413544253576172
2015-07-02,1.1529609989820302,-7.276628177372628,-10.05822320752709
2015-07-03,1.4926209906801553,-7.3606578509973195,-10.203151887442612
2015-07-06,-1.1263500088093548,-7.328470672796758,-10.257380329302231
2015-07-07,-0.05204298715824973,-7.630003008091714,-10.740331372047313
2015-07-08,-0.9819290114876194,-7.821491268960305,-10.77655291087021
2015-07-09,-2.1665292035585195,-7.463312503399733,-10.509096561616062
2015-07-10,-2.49011008689524,-7.589210379724012,-10.565041722302425
2015-07-13,0.5730758860052052,-7.8129885662596035,-10.653058894519571
2015-07-14,0.3566286558346403,-7.677394782560611,-10.426308222082264
2015-07-15,-0.6203113416522551,-7.566690747860082,-10.454364679695669
2015-07-16,0.8586139096798502,-7.679900489457722,-10.481200837346842
2015-07-17,0.8943230864766704,-7.32481711560071,-10.110201439804191
2015-07-20,0.2821338765509802,-7.329152552791996,-10.001713641273728
2015-07-21,4.720825737639379,-7.168918811838557,-9.867406401930195
2015-07-22,7.303894335848229,-7.533778425869795,-10.275199215225483
2015-07-23,8.30245057738846,-7.2206671639169,-9.96989857402052
2015-07-24,6.057963939531284,-7.028197847730742,-9.803306288191019
2015-07-27,2.85307763054884,-6.972788676824729,-9.753839021801449
2015-07-28,2.7996059332188237,-7.2371555528939675,-9.973260670641
2015-07-29,2.1331307625197002,-7.055078857515927,-9.915939518053081
2015-07-30,1.0214667739176095,-7.031905976016706,-9.963509768045823
2015-07-31,3.4248393294273356,-7.0208685307508425,-10.088673706454832
2015-08-03,6.21694493120034,-7.130292516515994,-10.198376338588995
2015-08-04,1.8441745400294007,-8.053054008212259,-11.696011643594732
2015-08-05,2.2754109251714607,-7.247965103410147,-10.324217101180642
2015-08-06,2.893913209297281,-7.02505060752749,-9.92749631349661
2015-08-07,3.6823132943638055,-7.304106335158877,-10.098744945768969
2015-08-10,5.4552703046900906,-7.457992363889822,-10.20896593091411
2015-08-11,3.950381641872101,-7.142076065614351,-9.920629712060427
2015-08-12,3.1858623288735,-7.2841617606845155,-10.010743985937122
2015-08-13,4.4361927074740795,-7.224134016246755,-9.812074876167586
2015-08-14,2.956368210275364,-7.36007425659231,-10.051634393398698
2015-08-17,2.614384980922135,-7.333032880188049,-10.10783507111247
2015-08-18,4.161873426490664,-7.588166127321793,-10.613771125864437
2015-08-19,2.632099631126045,-7.780458600695627,-10.992098581309438
2015-08-20,-1.1641076855704557,-7.27513829140016,-10.460451448509398
2015-08-21,-0.0964649529714956,-7.796381601676832,-10.802814389555136
2015-08-24,-6.805894930121256,-7.123645862742348,-10.23142375806113
2015-08-25,-4.030532003094396,-8.19674438305568,-11.289791973849354
2015-08-26,-5.735678889344724,-8.316031487374106,-11.507341699933557
2015-08-27,-5.293556802061936,-7.859750251450285,-10.973860662987835
2015-08-28,-5.4701320572603285,-7.870256891409164,-10.974386855156284
2015-08-31,-8.289898300916166,-7.8944690720607005,-10.975003370670073
2015-09-01,-12.090429877754225,-7.855922614542075,-10.785736021005931
2015-09-02,-12.703961313347342,-8.13149415996091,-11.029219617488899
2015-09-03,-9.207993136907668,-8.337813855301587,-11.337132494671637
2015-09-04,-12.03421683724218,-8.168636597243149,-11.021091667633556
2015-09-07,-6.76211442814174,-10.104596552914288,-13.935186206433587
2015-09-08,-6.446748115507951,-9.364343260330704,-13.376278483021098
2015-09-09,-1.824930831550033,-9.25177535991019,-12.769369721339645
2015-09-10,-4.725036119437636,-8.450221700565212,-11.668450167397273
2015-09-11,-4.858908193264437,-8.258138862179257,-11.222412569924552
2015-09-14,-2.263951233185807,-8.695859505344046,-12.000398729654794
2015-09-15,-0.8475037538641423,-8.5635808095847,-11.834337764814569
2015-09-16,1.4373549956080183,-8.78406367142291,-12.410968542267232
2015-09-18,2.2875718735367228,-8.639024934415577,-12.144013396006299
2015-09-21,5.684816991436113,-8.941381984122046,-12.390443874068287
2015-09-22,5.920826154287718,-8.336727077437587,-11.761262528330514
2015-09-23,5.09862950818401,-8.253047035799801,-11.223991660883543
2015-09-24,3.898585882977495,-8.248304315665692,-11.442946076087994
2015-09-28,3.718982543930175,-7.930729336069678,-10.72252023512853
2015-09-29,3.906189760743795,-7.9945711706200315,-11.046135690495733
2015-09-30,3.1530442536241354,-7.711627902973826,-10.52886037184687
2015-10-01,3.7319663670946004,-7.645742438670482,-10.398430005536328
2015-10-05,4.180509561658434,-7.641776857919921,-10.351853371147646
2015-10-06,1.8262251625009,-7.3384779979395605,-9.894873479064175
2015-10-07,0.9280528218952151,-7.25096401756896,-9.735198340765209
2015-10-08,2.214645714428255,-7.483629741048939,-10.11377558300629
2015-10-09,2.9851044762633947,-7.283130943816757,-10.107970015065163
2015-10-12,0.3575345847264302,-7.160667876660212,-10.067642326174695
2015-10-13,0.6212519701990351,-7.283029680592082,-9.942439430265567
2015-10-14,-0.6092432927823498,-7.140948483415565,-9.74231120161899
2015-10-15,-0.4321161458236603,-7.349475507258791,-10.00898860016913
2015-10-16,1.4142210288362898,-7.105197436839348,-9.665514722093148
2015-10-19,0.3467725283767149,-7.005659368473052,-9.536172937544736
2015-10-20,2.18237695021766,-7.032322590672142,-9.455475143826542
2015-10-21,1.95357517427103,-6.942906733067947,-9.360019317529606
2015-10-23,3.2692751161069897,-6.750979170261672,-9.303353009099212
2015-10-26,1.3771115716084998,-6.883650926769741,-9.370964277725781
2015-10-27,2.485482884755475,-6.704158177962279,-9.260865921917476
2015-10-28,2.48634287170598,-6.65163455048962,-9.188457571216135
2015-10-29,1.05668089822611,-6.661484244029293,-9.17574246013476
2015-10-30,-0.28477087733575035,-6.666026647972847,-9.08313931791995
2015-11-02,-2.4021863262616354,-6.7249299696212,-9.32190374022284
2015-11-03,-2.2977432874825956,-6.961094724531259,-9.327964676976352
2015-11-04,-2.73107906489747,-6.717346556677938,-9.075663199547682
2015-11-05,-3.9738118421492157,-6.862274166160096,-9.326918838212634
2015-11-06,-2.6023354669283756,-6.420435341345489,-8.875752074287034
2015-11-09,-1.8030134597070955,-6.686530255709216,-9.192059198062871
2015-11-10,-3.5729395959046655,-6.719396344034245,-9.148482322015564
2015-11-13,-2.698386153131015,-7.012242769091697,-9.480245068986608
