Date,Stock,KS_statistic,p_value
2015-06-04,INFY.NS,0.01679146868374548,0.9362847322165865
2015-06-04,SBIN.NS,0.02336820128829853,0.6376175040388687
2015-06-18,INFY.NS,0.01671780799376732,0.9383671767361408
2015-06-18,SBIN.NS,0.013112022337105178,0.9946002871813864
2015-07-02,INFY.NS,0.016354686341773284,0.9480514276392695
2015-07-02,SBIN.NS,0.014026448472990005,0.9878864170590446
2015-07-16,INFY.NS,0.015981266419125784,0.9569978801823451
2015-07-16,SBIN.NS,0.013226685925674442,0.9939665020468028
2015-07-30,INFY.NS,0.016683633374461437,0.9393198556966945
2015-07-30,SBIN.NS,0.012389571634676022,0.9975110347497398
2015-08-13,INFY.NS,0.0193704355414418,0.8404213529701423
2015-08-13,SBIN.NS,0.012240184419645916,0.997917102675427
2015-08-27,INFY.NS,0.01893597271688474,0.8593763287247658
2015-08-27,SBIN.NS,0.013173476133765155,0.9942672201183946
2015-09-10,INFY.NS,0.019772229408623998,0.8220789820231635
2015-09-10,SBIN.NS,0.024403914755531164,0.5827402156248171
2015-09-28,INFY.NS,0.019313597296803042,0.8429552364216212
2015-09-28,SBIN.NS,0.024829803293592412,0.5604900131253452
2015-10-13,INFY.NS,0.018690991183409777,0.8696224411841953
2015-10-13,SBIN.NS,0.01354084491138663,0.991943177116395
2015-10-28,INFY.NS,0.017256391829641338,0.9222352494239127
2015-10-28,SBIN.NS,0.014713865887092697,0.9798942347001941
2015-11-13,INFY.NS,0.017294159386412877,0.9210261466025604
2015-11-13,SBIN.NS,0.013946634656317292,0.9886371944335814
2015-11-30,INFY.NS,0.018030298952608215,0.8955023733338648
2015-11-30,SBIN.NS,0.01380852485718198,0.9898560824873787
2015-12-14,INFY.NS,0.017406171014742178,0.9173812431058289
2015-12-14,SBIN.NS,0.013846104783755586,0.9895343129551305
2015-12-29,INFY.NS,0.018006960272274775,0.8963670139021798
2015-12-29,SBIN.NS,0.013054431380002951,0.9948989107756262
2016-01-12,INFY.NS,0.016712768095814234,0.9385082099780673
2016-01-12,SBIN.NS,0.011968695009244135,0.9985196374343627
2016-01-27,INFY.NS,0.017134829192244405,0.9260584158933522
2016-01-27,SBIN.NS,0.013395163819954592,0.9929357290650299
2016-02-10,INFY.NS,0.015824929102397856,0.96043933080304
2016-02-10,SBIN.NS,0.013252081201606813,0.9938188618911181
2016-02-24,INFY.NS,0.016318473920835963,0.9489639828062952
2016-02-24,SBIN.NS,0.014111382958646668,0.9870490465402344
2016-03-10,INFY.NS,0.016677182735242324,0.9394987200083362
2016-03-10,SBIN.NS,0.01542725976716941,0.9683945263957459
2016-03-28,INFY.NS,0.01717279408184158,0.9248756891120153
2016-03-28,SBIN.NS,0.015195429537322752,0.9725130531664837
2016-04-11,INFY.NS,0.017748616733911038,0.9057003807349283
2016-04-11,SBIN.NS,0.017796459970922274,0.904005166525455
2016-04-28,INFY.NS,0.017682809841522262,0.908007037355425
2016-04-28,SBIN.NS,0.016528802967965328,0.9435287821709442
2016-05-12,INFY.NS,0.016776982321326628,0.9366974006452867
2016-05-12,SBIN.NS,0.015616856174428762,0.9647436989588924
2016-05-26,INFY.NS,0.017337801373906614,0.919616472321044
2016-05-26,SBIN.NS,0.017489790947702644,0.9146031898764613
2016-06-09,INFY.NS,0.019882102597537643,0.8169392003596094
2016-06-09,SBIN.NS,0.015498535361590071,0.9670521633431512
2016-06-23,INFY.NS,0.019689446088621443,0.8259175285579181
2016-06-23,SBIN.NS,0.017290319310842572,0.9211495432666138
2016-07-08,INFY.NS,0.01994301818767119,0.8140680532131014
2016-07-08,SBIN.NS,0.013326545419442448,0.993370277351566
2016-07-22,INFY.NS,0.020102975122343825,0.8064582549586053
2016-07-22,SBIN.NS,0.01615628779392153,0.9529325068796322
2016-08-05,INFY.NS,0.01832380384670096,0.8843339160996685
2016-08-05,SBIN.NS,0.015720214664097787,0.9626447463689831
2016-08-22,INFY.NS,0.019212474650231126,0.8474240454783135
2016-08-22,SBIN.NS,0.011443342132322565,0.9992889049229597
2016-09-06,INFY.NS,0.020020775915750577,0.8103813544230458
