Date,HINDUNILVR.NS,INFY.NS,SBIN.NS,TATAMOTORS.NS
2021-04-26,1.7215474112627993,0.5479844596744665,1.2720429269052902,0.1802433062533933
2021-04-27,0.6628847396161872,0.2320638283262062,1.4353312172671506,0.9751107366009838
2021-04-28,0.8660768879435768,0.36846953912101127,1.6467035489288053,0.6871415504080558
2021-04-29,0.05319335813981762,-0.029612762371316933,-0.6718355808754672,-0.7329887264819922
2021-04-30,-1.753994322319232,-0.15802621183497312,-1.0674249493272914,-1.442764492740481
2021-05-03,1.673328636728441,-0.17401286322257065,-0.5334260405900695,-0.1695748685371363
2021-05-04,0.03447261512083165,-1.2993563361901297,0.10965122540744694,-0.6401864403995696
2021-05-05,-0.4120755542663941,0.5371417385421497,0.7096069239819371,0.31022331477928927
2021-05-06,-0.16525919949436946,0.9759226644594087,-0.030402220284375576,1.6829849523580345
2021-05-07,0.6638914159611721,-0.5131463781381442,0.4829163235585361,0.19852845592833204
2021-05-10,0.701750314156158,-0.7241735105632348,0.6262840301381445,1.9905648604356887
2021-05-11,-0.9663898100355283,-0.5010312428772178,0.515969705607899,0.06047387592370773
2021-05-12,-2.420980731631642,-0.23624298544721323,0.5325571546578305,1.592639892648438
2021-05-14,1.4319381053857008,-0.623084082633977,-1.4808997174582474,-2.105776323884163
2021-05-17,0.020750713217411856,0.6469238430628833,3.467981363566374,1.0007018402780283
2021-05-18,-0.06838317495497755,0.5226091304711608,-0.12033790122326068,1.3374747911887923
2021-05-19,-0.46376287240776104,-0.21096276442274045,0.255389719583023,-2.2936056482115768
2021-05-20,-0.517575827234125,0.07885869448674737,-0.02998604952167912,-0.684308479614178
2021-05-21,0.5606460134687188,0.7863838551665818,2.897250559203459,0.5520587662485857
2021-05-24,-0.8207273993316281,-0.39694975761026546,1.2924461349889895,-0.183607234171827
2021-05-25,0.21363074284209638,0.6794133777854321,-0.0071407132460789766,0.4185391561218905
2021-05-26,0.32809377253310784,1.8308944770933,0.1330619114828092,-0.004246296921223962
2021-05-27,-0.9135822359575065,0.1953101965384897,1.8849021891191313,0.439688693615308
2021-05-28,-0.1915496734171691,0.09571519750925872,-0.4964543540605,-0.021428315308590386
2021-05-31,0.6087778570858925,0.14666400560429568,0.29855925016080126,-0.04716503041476096
2021-06-01,0.6274667089557878,-0.3956016908829935,1.275677320596163,-0.16286343701741984
2021-06-02,0.029299948958470292,-0.4975071948549236,0.6519085679383196,0.8229741077756896
2021-06-03,0.14562247984791357,0.5252894714553601,0.94387528297581,0.4107726505317194
2021-06-04,-0.7324472046267416,-0.25769360917034584,-0.9952693394716011,1.5589529544946994
2021-06-07,-0.12429276363288173,0.16391837493929046,-0.2500268063367174,1.5946318645403508
2021-06-08,0.6805507122974382,1.1794941612962688,-0.8644150122265066,0.9895843774814111
2021-06-09,-0.09064539453273807,0.0707374999586663,-0.9378554122520705,-1.4098894011054206
2021-06-10,0.7933708097803142,0.4161815879781318,1.527495181572259,0.14562948904002093
2021-06-11,-0.4153206866123508,1.1092168080712799,-0.4178090682843131,0.7968341552847643
2021-06-14,0.5197426347674639,0.6862064458182736,0.05844570561273663,0.6953520128926909
2021-06-15,0.9843052281282946,0.5479430757778642,-0.19963847720821115,-0.5226467582381703
2021-06-16,0.584658106402921,0.2825248688886708,-0.6579245930356186,-0.5496885009871665
2021-06-17,0.3556439947956867,0.6790109800834305,-0.98778432780473,-0.6142979186624412
2021-06-18,2.283639149894471,0.341898273843491,-1.1770644852052117,-1.336499721642406
2021-06-21,1.083787536178536,-0.19536829624872154,0.9093532466787327,-0.4798866569761254
2021-06-22,-0.7560371126382353,0.5183055809667506,-0.21947791705188333,0.49068577983697026
2021-06-23,-0.34938979777305673,-0.4732988155470737,-0.026062855896888552,-0.4560953826149736
2021-06-24,0.30264563047766274,2.6021886033384467,-0.34400837130147,-0.14115818744415373
2021-06-25,-1.3884820666969868,0.5562089361676354,1.9009554700835896,0.7705960523519849
2021-06-28,0.3385441881223626,-0.14900083219273147,-0.34142650532030133,0.46116931407090045
2021-06-29,1.0876224622245718,-0.44454871795150225,-0.8842633550068982,-0.25514484830385026
2021-06-30,-0.679909170004772,0.7621483070014434,-0.4051638959873493,-0.37604244166736306
2021-07-01,0.19655023553015447,-0.9831407725043525,0.13622581162557648,0.7291549995868255
2021-07-02,0.313719755173348,0.2733451951969566,0.6137035045694103,0.05668061847436338
2021-07-05,0.40055732779739,0.45457854683530396,1.3040952238401007,0.15048425260197543
2021-07-06,-0.9025005170975869,-0.8192686592918106,-0.49872233521541354,-5.205717643709372
2021-07-07,0.28052062453117127,0.062088633584455225,0.4305378630957284,-0.0025280086472165976
2021-07-08,-1.185808799952407,-0.22356911804659715,-1.4414974717653186,-1.0050065176084315
2021-07-09,0.09384901369610672,0.05345469131392204,-0.1450504423498247,-0.02903954127742107
2021-07-12,-0.26036315397394044,-0.761547846601138,0.5217313923090345,0.09885668641125961
