Date,INFY.NS,SBIN.NS
2021-04-27,0.24490917986470115,1.3974718993561766
2021-04-28,0.3716091831141724,1.6341933434247642
2021-04-29,-0.028371239548411677,-0.6758779171393936
2021-04-30,-0.15429202363564326,-1.0651760973932944
2021-05-03,-0.1695190817701592,-0.5311180336690342
2021-05-04,-1.272739111097083,0.11042880594398381
2021-05-05,0.5314783676212742,0.7078556563200281
2021-05-06,0.9617235141855065,-0.03188039212283238
2021-05-07,-0.5047483715987234,0.48171790013931287
2021-05-10,-0.7108091115475808,0.6238821519359536
2021-05-11,-0.49163105951807257,0.5137079527646758
2021-05-12,-0.23096610504606246,0.5304412006800527
2021-05-14,-0.6106596828209824,-1.4794053871497632
2021-05-17,0.6372075673381259,3.463220308764175
2021-05-18,0.5140739150198023,-0.1256466991721437
2021-05-19,-0.2062597253004107,0.25662948437575567
2021-05-20,0.0785958267732964,-0.030775032064476005
2021-05-21,0.7718647106211411,2.894438097627517
2021-05-24,-0.3888264368851015,1.295145720163919
2021-05-25,0.6679535510489278,-0.009956303559584283
2021-05-26,1.7976185448595907,0.13310398759679012
2021-05-27,0.19288257019951321,1.8828777360561313
2021-05-28,0.0951481826703566,-0.5008152221209183
2021-05-31,0.145051571861095,0.29919301047739943
2021-06-01,-0.38687096825545464,1.2728424059881045
2021-06-02,-0.4866166438051339,0.6496787431702332
2021-06-03,0.5169523645668586,0.9419913944669237
2021-06-04,-0.2520312844297509,-0.9969738093641113
2021-06-07,0.16202292447051653,-0.24803579158354208
2021-06-08,1.1571784129846625,-0.8624191654312143
2021-06-09,0.06995792709629794,-0.9347027392648891
2021-06-10,0.40945737552667094,1.5266113391924658
2021-06-11,1.0887392489449157,-0.42122260912946846
2021-06-14,0.6749194351832019,0.05906025214742615
2021-06-15,0.5389572678287805,-0.19956473221781584
2021-06-16,0.27810720567474206,-0.6562083484790633
2021-06-17,0.666850871135874,-0.9845013733994817
2021-06-18,0.33618597342826645,-1.1733884083253638
2021-06-21,-0.19063338002112512,0.910046719948808
2021-06-22,0.5093015579696794,-0.22139920789667952
2021-06-23,-0.46320865013838874,-0.02576240056609352
2021-06-24,2.554431824219249,-0.34340207395437733
2021-06-25,0.5517072271322152,1.896710056497037
2021-06-28,-0.14648817465566435,-0.34518060751716295
2021-06-29,-0.4362695290847476,-0.8830187385224337
2021-06-30,0.7503774334012657,-0.403172638318271
2021-07-01,-0.9652519527320684,0.13658996764573947
2021-07-02,0.27080548462522147,0.6118807672690432
2021-07-05,0.447807481372133,1.3003694254605338
2021-07-06,-0.8035917763009985,-0.5012855308553144
2021-07-07,0.06258932372498266,0.4305890160325156
2021-07-08,-0.2184857060355104,-1.4397724499396543
2021-07-09,0.053704908302503386,-0.14273865435004562
