Date,Stock,KS_statistic,p_value
2015-05-22,HINDUNILVR.NS,0.01837262669544837,0.882424192292792
2015-05-22,INFY.NS,0.016806342083918402,0.9358594471111505
2015-05-22,SBIN.NS,0.017521321136482526,0.9135431231201743
2015-05-22,TATAMOTORS.NS,0.014005846445386494,0.9880835288103318
2015-05-25,HINDUNILVR.NS,0.01846155512284972,0.8789086349760679
2015-05-25,INFY.NS,0.016956633496746476,0.9314718787875284
2015-05-25,SBIN.NS,0.018210478596002222,0.8887101881582753
2015-05-25,TATAMOTORS.NS,0.0140183768203348,0.9879639201872095
2015-05-26,HINDUNILVR.NS,0.01838580177527399,0.881906359503003
2015-05-26,INFY.NS,0.016758588838433397,0.9372191646004957
2015-05-26,SBIN.NS,0.018391127992790968,0.8816967195570355
2015-05-26,TATAMOTORS.NS,0.014069932612076563,0.9874627130521306
2015-05-27,HINDUNILVR.NS,0.018636998833530843,0.8718352538542871
2015-05-27,INFY.NS,0.01709524902957804,0.9272805125729779
2015-05-27,SBIN.NS,0.0169263096292962,0.9323703312895167
2015-05-27,TATAMOTORS.NS,0.014045601434393151,0.9877010796656557
2015-05-28,HINDUNILVR.NS,0.0180131952987084,0.8961363652544421
2015-05-28,INFY.NS,0.016882559366939498,0.9336548589317407
2015-05-28,SBIN.NS,0.012185341763683577,0.9980522572480461
2015-05-28,TATAMOTORS.NS,0.012780720846889193,0.996150051383976
2015-05-29,HINDUNILVR.NS,0.018422680839138228,0.8804512852785709
2015-05-29,INFY.NS,0.017052034614949307,0.9286020177079282
2015-05-29,SBIN.NS,0.017451173025612388,0.9158921955205731
2015-05-29,TATAMOTORS.NS,0.01449138216177348,0.9827934873868648
2015-06-01,HINDUNILVR.NS,0.01853052700474289,0.8761494608262844
2015-06-01,INFY.NS,0.017036398575589473,0.9290768698948866
2015-06-01,SBIN.NS,0.017346099180522434,0.9193469330997968
2015-06-01,TATAMOTORS.NS,0.014329196024573942,0.9847141703198815
2015-06-02,HINDUNILVR.NS,0.01912526251695415,0.8512368184088749
2015-06-02,INFY.NS,0.01704815363353429,0.9287200433899773
2015-06-02,SBIN.NS,0.018016857956470456,0.8960007577994208
2015-06-02,TATAMOTORS.NS,0.013947733848075905,0.9886270886805955
