Date,Winner,gofpval_student,gofpval_bb7,lam_emp,actual_returns,lam_student,lam_student_ci_lo,lam_student_ci_hi,lam_bb7,lam_bb7_ci_lo,lam_bb7_ci_hi,es_student,es_bb7
2015-06-04,student,0.989,0.992,0.16016016016016016,-5.8399159207483295,0.14,0.04004004004004004,0.2202202202202202,0.142,0.04004004004004004,0.2202202202202202,-11.058026809115308,-11.109106732119107
2015-06-05,student,0.988,0.992,0.16016016016016016,-4.79619763378434,0.142,0.04004004004004004,0.2202202202202202,0.14,0.04004004004004004,0.2202202202202202,-11.24841822752678,-11.316051436973874
2015-06-08,student,0.987,0.992,0.16016016016016016,-4.054448941939975,0.14,0.04004004004004004,0.2202202202202202,0.138,0.04004004004004004,0.2202202202202202,-11.325621002773605,-11.379899474445116
2015-06-09,student,0.992,0.994,0.16016016016016016,-3.4103621751708553,0.152,0.04004004004004004,0.22072072072072024,0.148,0.04004004004004004,0.24024024024024024,-10.922379046048988,-10.964954307251745
2015-06-10,student,0.994,0.995,0.16016016016016016,-1.6447359927269096,0.122,0.04004004004004004,0.2202202202202202,0.12,0.04004004004004004,0.2202202202202202,-10.847162593192053,-10.874033704083843
2015-06-11,student,0.987,0.989,0.16016016016016016,-4.914425941526964,0.108,0.04004004004004004,0.2202202202202202,0.106,0.04004004004004004,0.24024024024024024,-11.06248688370551,-11.11553139892495
2015-06-12,student,0.987,0.989,0.16016016016016016,-5.754260731206,0.116,0.04004004004004004,0.2202202202202202,0.116,0.04004004004004004,0.24024024024024024,-10.884960831347101,-10.990605530149901
2015-06-15,student,0.986,0.988,0.16016016016016016,-6.2022874659154,0.124,0.04004004004004004,0.2202202202202202,0.13,0.04004004004004004,0.24024024024024024,-10.690573923424711,-10.804074272151786
2015-06-16,student,0.986,0.987,0.16016016016016016,-1.7329563755609798,0.126,0.04004004004004004,0.22072072072072024,0.126,0.04004004004004004,0.24024024024024024,-11.091935846931916,-11.184023412131566
2015-06-17,student,0.994,0.994,0.16016016016016016,-0.43157133956734517,0.134,0.04004004004004004,0.2202202202202202,0.134,0.04004004004004004,0.24024024024024024,-10.543822670414324,-10.58987294140236
2015-06-18,student,0.994,0.994,0.16016016016016016,0.2504399450302549,0.13,0.04004004004004004,0.2202202202202202,0.132,0.04004004004004004,0.24024024024024024,-10.41126673250455,-10.470362185890247
2015-06-19,student,0.994,0.994,0.16016016016016016,0.6827052012772896,0.108,0.04004004004004004,0.2202202202202202,0.108,0.04004004004004004,0.24024024024024024,-10.535307368101126,-10.597417455523264
2015-06-22,student,0.994,0.994,0.16016016016016016,4.0511506682351195,0.14,0.04004004004004004,0.2202202202202202,0.14,0.04004004004004004,0.24024024024024024,-10.606072141375897,-10.67420445615675
2015-06-23,student,0.992,0.994,0.16016016016016016,2.90262568849124,0.118,0.04004004004004004,0.2202202202202202,0.12,0.04004004004004004,0.24024024024024024,-10.513204626117304,-10.600206633385962
