Date,INFY.NS,SBIN.NS
2021-04-27,0.6286550228329869,0.9301458714996743
2021-04-28,0.6895863810093561,0.9522342411175355
2021-04-29,0.48847225167684605,0.208708153234016
2021-04-30,0.42295983418289623,0.12035217540220479
2021-05-03,0.4149440364641087,0.2560181158531033
2021-05-04,0.07884075909552453,0.5489450180224197
2021-05-05,0.7549553882093357,0.8068094917607326
2021-05-06,0.8748939351102276,0.4720565524221284
2021-05-07,0.2643805802335937,0.7259538033429745
2021-05-10,0.1996555123657113,0.7809093922755407
2021-05-11,0.2691825249616722,0.7393257084822934
2021-05-12,0.3830690017659749,0.7461125399666767
2021-05-14,0.22827811684766006,0.06342228748163808
2021-05-17,0.7911838486431932,0.9971372454383507
2021-05-18,0.7484070671432341,0.4241352639488739
2021-05-19,0.39575131479592274,0.6228986068780156
2021-05-20,0.5430167132629566,0.4726447993977315
2021-05-21,0.8283832432671052,0.9932821772523142
2021-05-24,0.30965522968532877,0.9175736588793233
2021-05-25,0.8000270109656817,0.4837957798654827
2021-05-26,0.9671584169316148,0.560928866796462
2021-05-27,0.6020505962036563,0.9678285304008711
2021-05-28,0.5515250227720104,0.2671285569360791
2021-05-31,0.577310159161141,0.6431796793202593
2021-06-01,0.3104773477355369,0.9145378546184642
2021-06-02,0.27103851195079104,0.7894599993332405
2021-06-03,0.7494990625570634,0.8532525924764435
2021-06-04,0.37246260686484756,0.13346346989775928
2021-06-07,0.5860991529808486,0.36807693717980217
2021-06-08,0.9091994240544683,0.16339571205738032
2021-06-09,0.5385876697149379,0.14660540573342803
2021-06-10,0.7062130896754779,0.9432544300222591
2021-06-11,0.898472505342381,0.2973072667375876
2021-06-14,0.8018842627172572,0.5212737075226515
2021-06-15,0.7577284099841665,0.38949511507852885
2021-06-16,0.6452772377792393,0.21428355537083116
2021-06-17,0.7997277834778431,0.13600292816339565
2021-06-18,0.6733116457005355,0.10202056773901723
2021-06-21,0.403877513280164,0.8453251138240755
2021-06-22,0.746588826426597,0.379737111941468
2021-06-23,0.2798555710596308,0.47531758572322014
2021-06-24,0.9895093154248198,0.32814439781724225
2021-06-25,0.7623962830847671,0.9685242435774182
2021-06-28,0.4270721045968879,0.32742340538357195
2021-06-29,0.290325919914572,0.1584339972645805
2021-06-30,0.8220785832527469,0.3043361887122866
2021-07-01,0.13173773310266543,0.5627552943816226
2021-07-02,0.6416525446600286,0.7767643019007867
2021-07-05,0.7222790382140246,0.9182685418131356
2021-07-06,0.175183378321404,0.2669543163283922
2021-07-07,0.5348154078189347,0.703663594012472
2021-07-08,0.38944649215345745,0.06749574387852521
2021-07-09,0.5302741105400676,0.41588357128788517
2021-07-12,0.19181356707394606,0.7422600838473712
2021-07-13,0.4143249310657021,0.5984531453651766
2021-07-14,0.9391520190641791,0.6256980325814592
2021-07-15,0.5659430155039619,0.5142859809874766
2021-07-16,0.08980604360757313,0.32565710227776673
2021-07-19,0.23275640830719022,0.3007004360533929
2021-07-20,0.662555289523478,0.0932621734943015
2021-07-22,0.9634620676468791,0.5520127026389335
2021-07-23,0.48507718795528987,0.8749697115267265
2021-07-26,0.7598413773843646,0.14589877250134003
2021-07-27,0.4483781138010562,0.8511024640261373
2021-07-28,0.5497222591530301,0.19365439844506419
2021-07-29,0.73003577325086,0.9846969105339565
2021-07-30,0.33169165161563724,0.09326982637841481
2021-08-02,0.8585065344257062,0.6549652930258555
2021-08-03,0.8775875692746048,0.948520138196965
2021-08-04,0.3492173448561813,0.9199591230969182
2021-08-05,0.575133969176083,0.024505230828796583
2021-08-06,0.40309695685804914,0.21519219033094805
2021-08-09,0.7529788046793302,0.33832609750514286
2021-08-10,0.7637987910164361,0.11949003281666218
2021-08-11,0.48568263807526957,0.5817398646945726
2021-08-12,0.7325040937838813,0.38929504105797497
2021-08-13,0.8646240513405601,0.7745608270723915
2021-08-16,0.3169229156100336,0.11254742502819083
2021-08-17,0.9470362711170327,0.250102348062495
2021-08-18,0.3183429518876894,0.33033760842817766
2021-08-20,0.47045723013123886,0.018457121428648835
2021-08-23,0.6026017920783112,0.6351722329448594
2021-08-24,0.1783141965234928,0.8890285288886962
2021-08-25,0.7575187270849691,0.36454041798363557
2021-08-26,0.3201455737644996,0.14059361975659612
2021-08-27,0.16942895499865573,0.5997825502466642
2021-08-30,0.27925068349496107,0.952489429413545
2021-08-31,0.6543153500167398,0.7047981605955875
2021-09-01,0.08205298477394725,0.7541235333825241
2021-09-02,0.694502579026277,0.44415249762303655
2021-09-03,0.7094676267420219,0.601927756363286
2021-09-06,0.9114662423233251,0.4262013270646534
2021-09-07,0.12328138092397536,0.30885564597247117
2021-09-08,0.24954144589183103,0.6497555714776301
2021-09-09,0.44838757221219006,0.5412192291955361
2021-09-13,0.4868162005135459,0.5053074062728878
2021-09-14,0.354308070687393,0.46909524248234036
2021-09-15,0.887012910617518,0.959815316858416
2021-09-16,0.29408380986866206,0.9907739370052298
2021-09-17,0.2666431460572732,0.12103632678581727
2021-09-20,0.40625536365828263,0.030465063836518102
2021-09-21,0.9203192184433936,0.5389183793797361
2021-09-22,0.4466284302296716,0.4672124490313406
2021-09-23,0.8850921499686537,0.945013052507344
2021-09-24,0.8386057013092806,0.08498148695549013
2021-09-27,0.03645997665368379,0.798988393841449
2021-09-28,0.09852290181409629,0.3479475503672417
2021-09-29,0.5718429906313357,0.9809914955862247
2021-09-30,0.20684053980234296,0.15253249963568438
2021-10-01,0.29277285132653974,0.3801957826565122
2021-10-04,0.7466550103627724,0.950093225428743
2021-10-05,0.7578346939811247,0.5687524035105064
2021-10-06,0.15832593293776134,0.10311626668864855
2021-10-07,0.7961879733231433,0.5123462752532205
2021-10-08,0.9268831246750434,0.4657734468739708
2021-10-11,0.0680942634735043,0.9546824547544732
2021-10-12,0.37879463581906464,0.9604455059988658
2021-10-13,0.8597161280584467,0.38575236029168275
2021-10-14,0.6138619494047735,0.8962834052261472
2021-10-18,0.9947797150787867,0.8448000262897932
2021-10-19,0.8699258828553551,0.07507712426927866
2021-10-20,0.19161455643370426,0.9180720851771479
2021-10-21,0.03457834305134677,0.6456543463718584
2021-10-22,0.11654776310162882,0.45827442871205826
2021-10-25,0.2993216646884441,0.706285110776717
2021-10-26,0.6862459854346312,0.825407597228389
2021-10-27,0.8710858974598599,0.8341961195465153
2021-10-28,0.11446242287119261,0.012482920270062207
2021-10-29,0.06421556710175125,0.5082855264002414
2021-11-01,0.8913782629433599,0.9398104565454781
2021-11-02,0.440653233403173,0.7771637832641497
2021-11-03,0.5751458128289736,0.797806323858542
2021-11-04,0.6117657138127106,0.6431639077048128
2021-11-08,0.9088766456174282,0.12733159878130157
2021-11-09,0.582280668899016,0.7934366944988068
2021-11-10,0.4292640792106627,0.21092625679835642
2021-11-11,0.3352582116946689,0.028743522754189902
2021-11-12,0.9706999011331208,0.558193098211765
2021-11-15,0.6128107685754265,0.22193850362847395
2021-11-16,0.5833666718629125,0.0588319977645733
2021-11-17,0.378641616083679,0.636551048468054
2021-11-18,0.31785247012182927,0.7944220665281727
2021-11-22,0.16070561812019954,0.013278697521491183
2021-11-23,0.14616579248129072,0.7560038197396516
2021-11-24,0.04909213736916454,0.4687748032163598
2021-11-25,0.8393441462689506,0.30426054611297093
2021-11-26,0.0949711946612198,0.005626116348918544
2021-11-29,0.5684020616668135,0.2749428583490311
2021-11-30,0.7751243177844008,0.2511007414523008
2021-12-01,0.526173952479702,0.9648929887946719
2021-12-02,0.9309887408627756,0.5677477758751919
2021-12-03,0.24831354544695117,0.2372054886799767
2021-12-06,0.043281736845156134,0.10197129054597968
2021-12-07,0.744607212520588,0.9304689737631844
2021-12-08,0.9470011621138854,0.9617372849375132
2021-12-09,0.6689088787492085,0.31323259287114946
2021-12-10,0.39453378145828233,0.8133861383003074
2021-12-13,0.22084555608497988,0.13243066423999972
2021-12-14,0.6331543349238568,0.5131344314380598
2021-12-15,0.1835474690913548,0.23515135522487926
2021-12-16,0.9391552215547778,0.2407194472130236
2021-12-17,0.9670171121512616,0.028415863473723643
2021-12-20,0.16701955137745023,0.02568879909766508
2021-12-21,0.7073267824135859,0.34610648243459563
2021-12-22,0.7229474639540558,0.884087767354761
2021-12-23,0.9174900904413247,0.8033056434521068
2021-12-24,0.5919470032553232,0.19441733066245617
2021-12-27,0.5313668575379666,0.5440581035098802
2021-12-28,0.8348332779411567,0.6981489827958274
2021-12-29,0.43068057645357405,0.11096937625233835
2021-12-30,0.6228193673131787,0.2955413113703285
2021-12-31,0.37757171717386706,0.9086782111378847
2022-01-03,0.6858018194817558,0.9283995461826448
2022-01-04,0.49281482348668537,0.9497232580791661
2022-01-05,0.021280224080360906,0.8710888318314605
2022-01-06,0.1809591333468558,0.4149503802076615
2022-01-07,0.4291298379470476,0.4260756409401302
2022-01-10,0.9207054835900125,0.9581555019119944
2022-01-11,0.5687525594224349,0.6085694346471932
2022-01-12,0.8287458867235759,0.7422253689848644
2022-01-13,0.8022715332500323,0.5379213392213956
2022-01-14,0.9098935009470912,0.27273165008676137
2022-01-17,0.6652315282772144,0.8100331071638931
2022-01-18,0.19324594253386249,0.12343611734772007
2022-01-19,0.027370983956059834,0.878992885138649
2022-01-20,0.08309318032730527,0.2290607103490067
2022-01-21,0.10491707383391813,0.09931348534727416
2022-01-24,0.057187743738484016,0.12006123889320555
2022-01-25,0.2908356618018121,0.9830107993255711
2022-01-27,0.055052831529679026,0.9189569630659021
2022-01-28,0.6066234856971188,0.22771921402458598
2022-01-31,0.9643843621814076,0.9529371933571426
2022-02-01,0.9178640385037693,0.2030050854305716
