Date,Stock,KS_statistic,p_value
2015-06-04,INFY.NS,0.01679146868374548,0.9362847322165865
2015-06-04,SBIN.NS,0.017527929614750914,0.9133200734940503
2015-06-05,INFY.NS,0.01693996940170428,0.9319664348705008
2015-06-05,SBIN.NS,0.018215398691359908,0.8885218440165042
2015-06-08,INFY.NS,0.016741798461696766,0.9376932977904827
2015-06-08,SBIN.NS,0.018398847770371707,0.8813925644819354
2015-06-09,INFY.NS,0.017092566140225696,0.9273629454080441
2015-06-09,SBIN.NS,0.016930464858458727,0.9322476110325504
2015-06-10,INFY.NS,0.016888357340339222,0.9334854252597488
2015-06-10,SBIN.NS,0.012179944252662833,0.9980651731566852
2015-06-11,INFY.NS,0.017044895154005313,0.928819054454034
2015-06-11,SBIN.NS,0.01744711739410909,0.9160269668540889
2015-06-12,INFY.NS,0.017041028886539022,0.9289364346296576
2015-06-12,SBIN.NS,0.017347568458924267,0.9192991559633978
2015-06-15,INFY.NS,0.017046336596260536,0.9287752646792201
2015-06-15,SBIN.NS,0.018015425228002813,0.8960538139129519
2015-06-16,INFY.NS,0.01721522041787671,0.9235418430020248
2015-06-16,SBIN.NS,0.017863498324920957,0.9016042190179981
2015-06-17,INFY.NS,0.01727887337328038,0.9215167297456691
2015-06-17,SBIN.NS,0.013025026708103016,0.9950464538914815
2015-06-18,INFY.NS,0.01671780799376732,0.9383671767361408
2015-06-18,SBIN.NS,0.013112022337105178,0.9946002871813864
2015-06-19,INFY.NS,0.016516186011479972,0.9438640047798299
2015-06-19,SBIN.NS,0.013241352827962571,0.9938815609913167
2015-06-22,INFY.NS,0.01673737840926548,0.9378177706361644
2015-06-22,SBIN.NS,0.014793198017451603,0.9787841207558275
2015-06-23,INFY.NS,0.01631525027228331,0.9490447504238129
2015-06-23,SBIN.NS,0.014015760947968303,0.9879889609055655
2015-06-24,INFY.NS,0.01626284813000678,0.9503469286141548
2015-06-24,SBIN.NS,0.013544397843447964,0.9919177483659295
2015-06-25,INFY.NS,0.016109781608158125,0.9540347189911027
2015-06-25,SBIN.NS,0.014202878017378517,0.986101611877777
2015-06-26,INFY.NS,0.016086164456676877,0.9545883602424617
2015-06-26,SBIN.NS,0.01344325065974783,0.9926187832841707
2015-06-29,INFY.NS,0.016279655047408914,0.9499314863498387
2015-06-29,SBIN.NS,0.013787473248415949,0.9900331534226985
2015-06-30,INFY.NS,0.016048503157111704,0.9554627444634349
2015-06-30,SBIN.NS,0.013972879817327089,0.988394126654507
2015-07-01,INFY.NS,0.01638161503131763,0.9473665572539488
2015-07-01,SBIN.NS,0.013598231453866794,0.9915251547551487
2015-07-02,INFY.NS,0.016354686341773284,0.9480514276392695
2015-07-02,SBIN.NS,0.014026448472990005,0.9878864170590446
2015-07-03,INFY.NS,0.01648827851698509,0.9446013254854877
2015-07-03,SBIN.NS,0.014161435835761377,0.9865366491901193
2015-07-06,INFY.NS,0.01659071516186561,0.9418668656972055
2015-07-06,SBIN.NS,0.01395893983710339,0.9885236926744551
2015-07-07,INFY.NS,0.014968272893056356,0.9761882374912707
2015-07-07,SBIN.NS,0.013384276117992089,0.9930060592513319
2015-07-08,INFY.NS,0.015563579854452558,0.9657955471698563
2015-07-08,SBIN.NS,0.013419395128811573,0.9927773127474494
2015-07-09,INFY.NS,0.01573423798264917,0.9623540156780148
2015-07-09,SBIN.NS,0.013575145456526494,0.9916951988659451
2015-07-10,INFY.NS,0.015780033783889147,0.9613946410665104
2015-07-10,SBIN.NS,0.012466455587068714,0.9972790885531646
2015-07-13,INFY.NS,0.01598521715845913,0.9569085950824164
2015-07-13,SBIN.NS,0.012539128267731736,0.9970445677475169
2015-07-14,INFY.NS,0.01679883447769448,0.9360743185734477
2015-07-14,SBIN.NS,0.012757497406319818,0.9962441440026529
2015-07-15,INFY.NS,0.016053556851940765,0.9553460181704836
2015-07-15,SBIN.NS,0.013119269311501092,0.9945617915729527
2015-07-16,INFY.NS,0.015981266419125784,0.9569978801823451
2015-07-16,SBIN.NS,0.013226685925674442,0.9939665020468028
2015-07-17,INFY.NS,0.015816866452601497,0.9606119738466872
2015-07-17,SBIN.NS,0.012741934783742748,0.9963061974560801
2015-07-20,INFY.NS,0.01656953787614812,0.9424384991904703
2015-07-20,SBIN.NS,0.013047463404035065,0.9949341719779923
2015-07-21,INFY.NS,0.01648837055669561,0.9445989031991803
2015-07-21,SBIN.NS,0.012447540733003526,0.9973376616258173
