Date,Actual,VaR_5%,ES_5%
2015-06-04,-5.8399159207483295,-7.780885581842135,-11.058026809115308
2015-06-05,-4.79619763378434,-7.935302418582542,-11.24841822752678
2015-06-08,-4.054448941939975,-7.94131428557751,-11.325621002773605
2015-06-09,-3.4103621751708553,-7.644472177545609,-10.922379046048988
2015-06-10,-1.6447359927269096,-7.648184657967058,-10.847162593192053
2015-06-11,-4.914425941526964,-7.515089811182259,-11.06248688370551
2015-06-12,-5.754260731206,-7.38371459899278,-10.884960831347101
2015-06-15,-6.2022874659154,-7.325810155612052,-10.690573923424711
2015-06-16,-1.7329563755609798,-7.982395569053173,-11.091935846931916
2015-06-17,-0.43157133956734517,-7.890013944089125,-10.543822670414324
2015-06-18,0.2504399450302549,-7.609873863788567,-10.41126673250455
2015-06-19,0.6827052012772896,-7.7138466347258605,-10.535307368101126
2015-06-22,4.0511506682351195,-7.656103961229032,-10.606072141375897
2015-06-23,2.90262568849124,-7.53720497873387,-10.513204626117304
2015-06-24,0.18334908122702442,-7.585752589997163,-10.578983617450966
2015-06-25,2.413464837737995,-7.927825054793771,-10.922491043082461
2015-06-26,3.8092803452079145,-7.606508202137977,-10.566232870239979
2015-06-29,1.8285611322575703,-7.771201568288793,-10.687705614371728
2015-06-30,0.819286150729855,-7.455568195931412,-10.328797548909446
2015-07-01,2.5051999481814002,-7.467966491682951,-10.413544253576172
2015-07-02,1.1529609989820302,-7.276628177372628,-10.05822320752709
2015-07-03,1.4926209906801553,-7.3606578509973195,-10.203151887442612
2015-07-06,-1.1263500088093548,-7.328470672796758,-10.257380329302231
2015-07-07,-0.05204298715824973,-7.630003008091714,-10.740331372047313
2015-07-08,-0.9819290114876194,-7.821491268960305,-10.77655291087021
2015-07-09,-2.1665292035585195,-7.463312503399733,-10.509096561616062
2015-07-10,-2.49011008689524,-7.589210379724012,-10.565041722302425
2015-07-13,0.5730758860052052,-7.8129885662596035,-10.653058894519571
2015-07-14,0.3566286558346403,-7.677394782560611,-10.426308222082264
2015-07-15,-0.6203113416522551,-7.566690747860082,-10.454364679695669
2015-07-16,0.8586139096798502,-7.679900489457722,-10.481200837346842
2015-07-17,0.8943230864766704,-7.32481711560071,-10.110201439804191
2015-07-20,0.2821338765509802,-7.329152552791996,-10.001713641273728
2015-07-21,4.720825737639379,-7.168918811838557,-9.867406401930195
2015-07-22,7.303894335848229,-7.533778425869795,-10.275199215225483
2015-07-23,8.30245057738846,-7.2206671639169,-9.96989857402052
2015-07-24,6.057963939531284,-7.028197847730742,-9.803306288191019
2015-07-27,2.85307763054884,-6.972788676824729,-9.753839021801449
2015-07-28,2.7996059332188237,-7.2371555528939675,-9.973260670641
2015-07-29,2.1331307625197002,-7.055078857515927,-9.915939518053081
2015-07-30,1.0214667739176095,-7.031905976016706,-9.963509768045823
2015-07-31,3.4248393294273356,-7.0208685307508425,-10.088673706454832
2015-08-03,6.21694493120034,-7.130292516515994,-10.198376338588995
2015-08-04,1.8441745400294007,-8.053054008212259,-11.696011643594732
2015-08-05,2.2754109251714607,-7.247965103410147,-10.324217101180642
2015-08-06,2.893913209297281,-7.02505060752749,-9.92749631349661
2015-08-07,3.6823132943638055,-7.304106335158877,-10.098744945768969
2015-08-10,5.4552703046900906,-7.457992363889822,-10.20896593091411
2015-08-11,3.950381641872101,-7.142076065614351,-9.920629712060427
2015-08-12,3.1858623288735,-7.2841617606845155,-10.010743985937122
2015-08-13,4.4361927074740795,-7.224134016246755,-9.812074876167586
2015-08-14,2.956368210275364,-7.36007425659231,-10.051634393398698
2015-08-17,2.614384980922135,-7.676465979440389,-10.404619043394076
2015-08-18,4.161873426490664,-7.9367818887221455,-10.921540313786704
2015-08-19,2.632099631126045,-7.780458600695627,-10.992098581309438
2015-08-20,-1.1641076855704557,-7.586023589894641,-10.775451460856905
2015-08-21,-0.0964649529714956,-7.796381601676832,-10.802814389555136
2015-08-24,-6.805894930121256,-7.4866711847625025,-10.551158802722464
