Date,Winner,gofpval_student,gofpval_bb7,lam_emp,actual_returns,lam_student,lam_student_ci_lo,lam_student_ci_hi,lam_bb7,lam_bb7_ci_lo,lam_bb7_ci_hi,es_student,es_bb7
2015-06-04,student,0.989,0.992,0.16016016016016016,-5.8399159207483295,0.14,0.04004004004004004,0.2202202202202202,0.142,0.04004004004004004,0.2202202202202202,-11.058026809115308,-11.109106732119107
2015-06-18,student,0.994,0.994,0.16016016016016016,0.2504399450302549,0.13,0.04004004004004004,0.2202202202202202,0.132,0.04004004004004004,0.24024024024024024,-10.41126673250455,-10.470362185890247
2015-07-02,student,0.994,0.994,0.16016016016016016,1.1529609989820302,0.138,0.04004004004004004,0.2202202202202202,0.142,0.04004004004004004,0.24024024024024024,-10.05822320752709,-10.127060671532515
2015-07-16,student,0.995,0.996,0.16016016016016016,0.8586139096798502,0.118,0.04004004004004004,0.2202202202202202,0.118,0.04004004004004004,0.24024024024024024,-10.481200837346842,-10.555505735926538
2015-07-30,student,0.995,0.996,0.12012012012012012,1.0214667739176095,0.116,0.04004004004004004,0.2202202202202202,0.116,0.04004004004004004,0.24024024024024024,-9.963509768045823,-10.01699424521625
2015-08-13,student,0.992,0.993,0.12012012012012012,4.4361927074740795,0.12,0.04004004004004004,0.2202202202202202,0.136,0.04004004004004004,0.24024024024024024,-9.812074876167586,-9.849733541708163
2015-08-27,student,0.992,0.993,0.12012012012012012,-5.293556802061936,0.106,0.04004004004004004,0.2202202202202202,0.108,0.04004004004004004,0.2202202202202202,-10.973860662987835,-11.015355809800058
2015-09-10,student,0.977,0.974,0.12012012012012012,-4.725036119437636,0.118,0.04004004004004004,0.20070070070070023,0.17,0.06006006006006006,0.2602602602602602,-12.034103705091823,-12.283240685445067
2015-09-28,student,0.988,0.989,0.10010010010010009,3.718982543930175,0.114,0.04004004004004004,0.20020020020020018,0.158,0.06006006006006006,0.2602602602602602,-10.937303989407177,-11.278324581889388
2015-10-13,student,0.995,0.994,0.10010010010010009,0.6212519701990351,0.148,0.04004004004004004,0.2202202202202202,0.198,0.06006006006006006,0.2802802802802803,-9.942439430265567,-10.26181034407026
2015-10-28,student,0.995,0.994,0.08008008008008008,2.48634287170598,0.144,0.04004004004004004,0.20020020020020018,0.178,0.06006006006006006,0.2602602602602602,-9.188457571216135,-9.402816150786817
2015-11-13,student,0.996,0.995,0.08008008008008008,-2.698386153131015,0.1,0.02002002002002002,0.20020020020020018,0.128,0.06006006006006006,0.2602602602602602,-9.480245068986608,-9.711587539175532
2015-11-30,student,0.995,0.994,0.06006006006006006,1.128904583998845,0.116,0.02002002002002002,0.18068068068068022,0.176,0.06006006006006006,0.2602602602602602,-9.588443925178709,-9.971453974769672
2015-12-14,student,0.994,0.992,0.06006006006006006,-5.6395128993972845,0.108,0.02002002002002002,0.20020020020020018,0.186,0.06006006006006006,0.2602602602602602,-9.645578237725957,-10.04544708056223
2015-12-29,student,0.994,0.993,0.08008008008008008,2.1145474113413756,0.098,0.02002002002002002,0.20020020020020018,0.146,0.06006006006006006,0.2602602602602602,-9.160104280256574,-9.473269620148242
2016-01-12,student,0.997,0.994,0.08008008008008008,-9.287031738468185,0.094,0.02002002002002002,0.20020020020020018,0.16,0.06006006006006006,0.2602602602602602,-9.159749519860423,-9.66848092793976
2016-01-27,bb7,0.997,0.995,0.10010010010010009,0.1381805669679344,0.074,0.02002002002002002,0.20020020020020018,0.124,0.0795795795795796,0.2802802802802803,-9.258048439064552,-9.546387238225828
2016-02-10,student,0.997,0.996,0.10010010010010009,-8.743096948986675,0.106,0.02002002002002002,0.20020020020020018,0.174,0.06006006006006006,0.2802802802802803,-10.456100358435142,-10.849885565354448
2016-02-24,student,0.996,0.995,0.10010010010010009,-0.10429191442299812,0.1,0.02002002002002002,0.18018018018018017,0.166,0.06006006006006006,0.2802802802802803,-11.119435969239975,-11.393421556401947
2016-03-10,student,0.995,0.994,0.10010010010010009,7.9539112341699205,0.108,0.02002002002002002,0.18018018018018017,0.194,0.0795795795795796,0.2802802802802803,-11.228765221644563,-11.616556943806136
2016-03-28,student,0.994,0.994,0.08008008008008008,4.774189463328244,0.102,0.02002002002002002,0.18068068068068022,0.166,0.06006006006006006,0.2802802802802803,-11.753368193928797,-12.19506659232149
2016-04-11,bb7,0.994,0.992,0.08008008008008008,-0.8924269403461857,0.074,0.02002002002002002,0.18068068068068022,0.094,0.04004004004004004,0.24024024024024024,-10.272572450208452,-10.436603376312592
2016-04-28,bb7,0.995,0.99,0.08008008008008008,2.054432142305069,0.092,0.02002002002002002,0.20020020020020018,0.118,0.04004004004004004,0.24024024024024024,-9.937567463698574,-10.143258735787578
2016-05-12,bb7,0.996,0.995,0.10010010010010009,-0.8977549285986997,0.096,0.02002002002002002,0.18018018018018017,0.114,0.04004004004004004,0.2202202202202202,-10.151719338818257,-10.320741116164319
2016-05-26,student,0.995,0.995,0.10010010010010009,-0.17926164300733927,0.09,0.02002002002002002,0.20020020020020018,0.156,0.06006006006006006,0.2802802802802803,-9.518784214349854,-9.918446114702451
2016-06-09,student,0.994,0.992,0.08008008008008008,5.776319641267131,0.12,0.02002002002002002,0.18068068068068022,0.176,0.06006006006006006,0.2602602602602602,-10.224424764549237,-10.511082176664154
2016-06-23,student,0.994,0.989,0.08008008008008008,2.866831958499205,0.096,0.02002002002002002,0.18018018018018017,0.164,0.06006006006006006,0.2602602602602602,-10.261825236131036,-10.488936138651376
2016-07-08,student,0.997,0.994,0.08008008008008008,-2.0816665303587953,0.13,0.02002002002002002,0.18018018018018017,0.19,0.06006006006006006,0.2602602602602602,-9.219866577935067,-9.489632032099689
2016-07-22,student,0.994,0.989,0.08008008008008008,-2.669012677298445,0.094,0.02002002002002002,0.18018018018018017,0.146,0.06006006006006006,0.2602602602602602,-9.06819601058212,-9.281732004181336
2016-08-05,student,0.994,0.994,0.08008008008008008,1.8197836529822902,0.108,0.02002002002002002,0.18018018018018017,0.15,0.06006006006006006,0.2602602602602602,-9.606462749899343,-9.855436451946709
2016-08-22,student,0.998,0.995,0.08008008008008008,2.00290413289148,0.102,0.02002002002002002,0.18018018018018017,0.154,0.06006006006006006,0.2602602602602602,-8.951089838721977,-9.155553125152856
2016-09-06,student,0.994,0.993,0.08008008008008008,2.4636164123964157,0.108,0.02002002002002002,0.18018018018018017,0.158,0.06006006006006006,0.2602602602602602,-9.809078642316894,-10.074445080630271
2016-09-21,bb7,0.994,0.99,0.08008008008008008,-1.239076224474395,0.096,0.02002002002002002,0.18018018018018017,0.106,0.04004004004004004,0.20020020020020018,-8.964637759885463,-9.098714319267156
2016-10-05,student,0.998,0.995,0.08008008008008008,1.21529723859689,0.106,0.02002002002002002,0.18018018018018017,0.152,0.06006006006006006,0.2602602602602602,-8.729555120123484,-8.873106347109887
2016-10-21,student,0.994,0.993,0.08008008008008008,-0.07297317810293491,0.098,0.02002002002002002,0.18018018018018017,0.146,0.06006006006006006,0.2602602602602602,-9.10890805478728,-9.455738433316656
2016-11-07,bb7,0.993,0.986,0.08008008008008008,-4.128710228072385,0.096,0.02002002002002002,0.18018018018018017,0.104,0.04004004004004004,0.20020020020020018,-8.607625439123014,-8.733950141391896
2016-11-22,bb7,0.998,0.994,0.08008008008008008,-2.458754547327964,0.074,0.02002002002002002,0.18018018018018017,0.114,0.04004004004004004,0.2602602602602602,-9.10538115637625,-9.398819687091182
2016-12-06,bb7,0.993,0.99,0.08008008008008008,3.1204569606812,0.07,0.02002002002002002,0.18018018018018017,0.126,0.059559559559559584,0.2602602602602602,-10.948500607295868,-11.261251727837926
2016-12-20,bb7,0.992,0.989,0.10010010010010009,1.4216884958492946,0.106,0.02002002002002002,0.18018018018018017,0.148,0.06006006006006006,0.2602602602602602,-9.404190965442023,-9.70375730635446
2017-01-03,bb7,0.99,0.987,0.10010010010010009,-2.844646033368025,0.096,0.02002002002002002,0.18018018018018017,0.146,0.04004004004004004,0.2602602602602602,-8.879091090953773,-9.181928120970827
2017-01-17,bb7,0.998,0.994,0.10010010010010009,0.24357247008998534,0.076,0.02002002002002002,0.18018018018018017,0.12,0.06006006006006006,0.2602602602602602,-9.027240059862468,-9.348457760578757
2017-02-01,student,0.999,0.998,0.08008008008008008,0.7269220962787499,0.114,0.02002002002002002,0.18018018018018017,0.162,0.059559559559559584,0.2602602602602602,-8.581163455711616,-8.846068357471362
2017-02-15,bb7,1.0,0.999,0.08008008008008008,3.1033520140129855,0.078,0.02002002002002002,0.18018018018018017,0.13,0.06006006006006006,0.2602602602602602,-8.963644989224653,-9.208974249278372
2017-03-02,student,0.997,0.995,0.08008008008008008,1.7623165341620846,0.074,0.02002002002002002,0.18018018018018017,0.162,0.06006006006006006,0.2602602602602602,-8.8834836098656,-9.193168142330698
