Date,Winner,gofpval_student,gofpval_bb7,lam_emp,actual_returns,lam_student,lam_student_ci_lo,lam_student_ci_hi,lam_bb7,lam_bb7_ci_lo,lam_bb7_ci_hi,es_student,es_bb7
2015-06-04,student,0.594,0.649,0.11344678011344678,-7.277385247293802,0.13066666666666668,0.08341675008341676,0.19352686019352686,0.15433333333333335,0.1001001001001001,0.22355689022355688,-8.072402239589652,-8.218607027325005
2015-06-05,student,0.616,0.672,0.11344678011344678,-7.220437412208912,0.13466666666666668,0.08341675008341676,0.19352686019352686,0.15366666666666665,0.1001001001001001,0.22022022022022023,-7.953647295192923,-8.085132287110648
2015-06-08,student,0.601,0.652,0.11344678011344678,-6.945571325897765,0.13633333333333333,0.08341675008341676,0.19352686019352686,0.163,0.1001001001001001,0.22030363697030356,-7.966687202558384,-8.088531044199103
2015-06-09,student,0.615,0.674,0.11344678011344678,-5.840672178859421,0.14833333333333334,0.08341675008341676,0.19352686019352686,0.16766666666666666,0.1001001001001001,0.22355689022355688,-7.873257359868687,-7.95774295539226
2015-06-10,student,0.977,0.987,0.10677344010677342,-3.3020459312058597,0.13666666666666666,0.08341675008341676,0.1901901901901902,0.15666666666666665,0.09676343009676343,0.22355689022355688,-8.540952471730245,-8.65967727675158
2015-06-11,student,0.572,0.623,0.10343677010343676,-6.308246943119317,0.12666666666666668,0.08341675008341676,0.19352686019352683,0.1466666666666667,0.09676343009676343,0.22355689022355688,-8.403168449006154,-8.503213850003338
2015-06-12,student,0.583,0.632,0.10677344010677342,-7.5401550930270975,0.12,0.08341675008341676,0.19352686019352686,0.139,0.09676343009676343,0.22030363697030356,-8.230488650489809,-8.33401613723418
2015-06-15,student,0.591,0.634,0.10343677010343676,-7.381609270197304,0.13566666666666666,0.08341675008341676,0.1901901901901902,0.1476666666666667,0.09676343009676343,0.22030363697030356,-8.432406986004683,-8.571231758040533
2015-06-16,student,0.642,0.69,0.10677344010677342,-3.292501608270082,0.13233333333333333,0.08341675008341674,0.1901901901901902,0.14900000000000002,0.10001668335001669,0.22355689022355688,-8.714379182681368,-8.864780012735386
2015-06-17,student,0.977,0.987,0.10677344010677342,-0.6122812223228472,0.12666666666666668,0.08341675008341674,0.19027360694027354,0.149,0.10001668335001669,0.22355689022355688,-8.760610324558664,-8.88342808694016
2015-06-18,student,0.977,0.987,0.10677344010677342,0.9900749516179884,0.126,0.08341675008341674,0.1901901901901902,0.14666666666666664,0.09676343009676343,0.22355689022355688,-8.646800017139515,-8.758218602955509
2015-06-19,student,0.978,0.987,0.10677344010677342,0.9343350772920305,0.132,0.08341675008341674,0.1901901901901902,0.148,0.09676343009676343,0.22030363697030356,-8.483139971149438,-8.599595105112474
2015-06-22,student,0.977,0.987,0.10677344010677342,4.3834929077496625,0.13533333333333333,0.08341675008341674,0.1901901901901902,0.14566666666666667,0.09676343009676343,0.22022022022022023,-8.610411673303375,-8.71372039828164
2015-06-23,student,0.975,0.987,0.10677344010677342,3.1329788637510925,0.125,0.08341675008341674,0.1901901901901902,0.14766666666666664,0.09676343009676343,0.22030363697030356,-8.466503498952308,-8.582278199157164
2015-06-24,student,0.987,0.991,0.11344678011344678,1.6593090427885424,0.11966666666666666,0.08333333333333333,0.19027360694027354,0.13933333333333334,0.10001668335001669,0.22689356022689355,-8.379814065707997,-8.49641934984934
2015-06-25,student,0.986,0.991,0.12012012012012012,3.554877248783172,0.1376666666666667,0.08341675008341676,0.19352686019352683,0.156,0.1001001001001001,0.22689356022689355,-8.868435153272312,-8.99265652011492
2015-06-26,student,0.986,0.991,0.11344678011344678,5.244721321553045,0.14533333333333334,0.08333333333333333,0.19352686019352686,0.164,0.1001001001001001,0.22689356022689355,-8.714884201186496,-8.823080389627503
2015-06-29,student,0.982,0.99,0.11344678011344678,3.572725656698074,0.134,0.08008008008008008,0.19352686019352683,0.157,0.1001001001001001,0.22689356022689355,-8.481157295282806,-8.571552294272596
2015-06-30,student,0.987,0.994,0.11344678011344678,3.0849325778322014,0.13466666666666668,0.08008008008008008,0.1901901901901902,0.15566666666666665,0.10001668335001669,0.22355689022355688,-8.360138465652689,-8.443949865210264
2015-07-01,student,0.981,0.994,0.11344678011344678,3.710002699878722,0.13866666666666666,0.08341675008341674,0.1901901901901902,0.15933333333333333,0.1001001001001001,0.22355689022355688,-8.531793610306265,-8.675495119769169
2015-07-02,student,0.981,0.997,0.11011011011011011,2.0296888647919444,0.13799999999999998,0.08341675008341674,0.1901901901901902,0.165,0.1001001001001001,0.22689356022689355,-8.232029740733484,-8.37128576215297
2015-07-03,student,0.983,0.99,0.11011011011011011,2.627054386533637,0.13599999999999998,0.08008008008008008,0.1901901901901902,0.16166666666666665,0.1001001001001001,0.22355689022355688,-8.501937857474955,-8.666104435902739
2015-07-06,student,0.99,0.998,0.10677344010677342,0.3972755929173698,0.10766666666666667,0.08008008008008008,0.18693693693693686,0.13066666666666668,0.09676343009676343,0.22355689022355688,-8.452973114361008,-8.599225857962509
2015-07-07,student,0.993,0.998,0.10677344010677342,1.0691791269959974,0.121,0.07999666332999665,0.18693693693693686,0.14666666666666667,0.09676343009676343,0.22355689022355688,-8.39114630534078,-8.52460656598277
2015-07-08,student,0.99,0.998,0.10677344010677342,-1.1738426411482958,0.148,0.07999666332999665,0.18685352018685353,0.167,0.09676343009676343,0.22355689022355688,-8.597424125119238,-8.73379646978006
2015-07-09,student,0.99,0.998,0.10677344010677342,-2.1070864833771483,0.13099999999999998,0.07999666332999666,0.18685352018685353,0.15366666666666667,0.09676343009676343,0.22355689022355688,-8.29824345082239,-8.399807806203572
2015-07-10,student,0.989,0.998,0.10677344010677342,-3.028672829972746,0.14566666666666667,0.08333333333333333,0.19027360694027354,0.17433333333333334,0.09676343009676343,0.22689356022689355,-8.268414728256367,-8.384282073710905
2015-07-13,student,0.989,0.998,0.11344678011344678,-1.0042602730506878,0.13266666666666668,0.08341675008341676,0.19352686019352683,0.15233333333333332,0.10001668335001669,0.22689356022689355,-8.286384338672084,-8.419524316198805
2015-07-14,student,0.987,0.998,0.10343677010343677,-2.4763335447159904,0.148,0.0800800800800801,0.1901901901901902,0.17466666666666666,0.10001668335001669,0.22689356022689355,-8.250180362547885,-8.344051440700277
2015-07-15,student,0.987,0.998,0.11344678011344678,-3.0164952600899526,0.13766666666666666,0.08341675008341674,0.19352686019352683,0.15933333333333333,0.10001668335001669,0.22689356022689355,-8.042065707741063,-8.16101726087395
2015-07-16,student,0.991,0.998,0.11344678011344678,-1.6865483607859253,0.14566666666666667,0.08333333333333333,0.19352686019352686,0.16433333333333333,0.09676343009676343,0.22689356022689355,-8.229499171513886,-8.316414970273975
