Date,INFY.NS,SBIN.NS
2021-04-26,0.7339535618768125,0.9147537314990561
2021-04-27,0.5981229446756129,0.9344538242398551
2021-04-28,0.6601403523346626,0.9532360603940127
2021-04-29,0.4710388382528192,0.20988938587599093
2021-04-30,0.40872870663006333,0.12020888135108689
2021-05-03,0.4011692077257948,0.2552163068255106
2021-05-04,0.07773268183517115,0.5487105823748397
2021-05-05,0.7295228770487124,0.8079546434546532
2021-05-06,0.8627839737031263,0.4730293487671109
2021-05-07,0.25785458093683217,0.7267919578520298
2021-05-10,0.19872642959638698,0.7821838664698332
2021-05-11,0.2628397872553141,0.7405926945760859
2021-05-12,0.37212242549627494,0.7473185062529232
2021-05-14,0.2237421085096664,0.06351258386216521
2021-05-17,0.7692510951282618,0.9971545149963997
2021-05-18,0.7231228204177219,0.42692893226202666
2021-05-19,0.38328311552898187,0.6225671021934543
2021-05-20,0.5246597866610473,0.473254843613217
2021-05-21,0.8138684538937504,0.9932973957683535
2021-05-24,0.30147532757857415,0.9175143311488227
2021-05-25,0.7802598975172983,0.4854974692467865
2021-05-26,0.9687453102007668,0.5610935681318986
2021-05-27,0.5799443774630262,0.9679316708487796
2021-05-28,0.5326436106954201,0.2687724609102232
2021-05-31,0.5574819357697486,0.6431680199036908
2021-06-01,0.3023763783801806,0.9152499343248647
2021-06-02,0.263930504937519,0.7906721444463397
2021-06-03,0.724737856411481,0.8546921044706686
2021-06-04,0.3616625359777736,0.13405798648704365
2021-06-07,0.5660104347527317,0.3673469438052088
2021-06-08,0.9020598629858817,0.1630857839321707
2021-06-09,0.5198515255163367,0.14613206078602145
2021-06-10,0.6805482025914457,0.9434463563988279
2021-06-11,0.8899019207917647,0.29867543665112484
2021-06-14,0.7820079061408302,0.521112450872011
2021-06-15,0.7328807252276771,0.38963349910502887
2021-06-16,0.6214519890892617,0.2138428819013685
2021-06-17,0.7798571768958364,0.13557692963104231
2021-06-18,0.6481813731644864,0.10172570426570887
2021-06-21,0.3907243644449192,0.8471123630989953
2021-06-22,0.7219128266811823,0.3807447983342933
2021-06-23,0.27223799743140514,0.47535183137300674
2021-06-24,0.9892112104841767,0.32797107562206573
2021-06-25,0.735480458905015,0.9687318853046221
