Date,Winner,gofpval_student,gofpval_bb7,lam_emp,actual_returns,lam_student,lam_student_ci_lo,lam_student_ci_hi,lam_bb7,lam_bb7_ci_lo,lam_bb7_ci_hi,es_student,es_bb7
2015-06-04,student,0.594,0.649,0.11344678011344678,-7.277385247293802,0.13066666666666668,0.08341675008341676,0.19352686019352686,0.15433333333333335,0.1001001001001001,0.22355689022355688,-8.072402239589652,-8.218607027325005
2015-06-18,student,0.977,0.987,0.10677344010677342,0.9900749516179884,0.126,0.08341675008341674,0.1901901901901902,0.14666666666666664,0.09676343009676343,0.22355689022355688,-8.646800017139515,-8.758218602955509
2015-07-02,student,0.981,0.997,0.11011011011011011,2.0296888647919444,0.13799999999999998,0.08341675008341674,0.1901901901901902,0.165,0.1001001001001001,0.22689356022689355,-8.232029740733484,-8.37128576215297
2015-07-16,student,0.991,0.998,0.11344678011344678,-1.6865483607859253,0.14566666666666667,0.08333333333333333,0.19352686019352686,0.16433333333333333,0.09676343009676343,0.22689356022689355,-8.229499171513886,-8.316414970273975
2015-07-30,student,0.964,0.974,0.10677344010677343,-1.07600611995682,0.12533333333333332,0.08341675008341676,0.19352686019352686,0.1476666666666667,0.1001001001001001,0.23023023023023023,-8.426585430570611,-8.538099688492334
2015-08-13,student,1.0,1.0,0.11344678011344678,-1.2277789746827446,0.14233333333333334,0.07999666332999665,0.1901901901901902,0.161,0.09676343009676343,0.22689356022689355,-8.254812313445543,-8.411006285273496
2015-08-27,student,1.0,1.0,0.13680347013680347,-4.023662687056379,0.1436666666666667,0.07674341007674342,0.18685352018685353,0.17033333333333334,0.09676343009676343,0.23023023023023023,-8.377123278363943,-8.529231048741014
2015-09-10,student,0.93,0.957,0.14681348014681347,-2.959010581404793,0.132,0.07674341007674342,0.19019019019019015,0.16433333333333333,0.10343677010343677,0.23356690023356688,-9.008128143480747,-9.252297794679496
2015-09-28,student,0.88,0.944,0.1434768101434768,-3.551951794097972,0.13466666666666668,0.08341675008341674,0.1901901901901902,0.16533333333333333,0.10669002335669002,0.24024024024024024,-8.409284560100176,-8.577727936363969
2015-10-13,student,0.997,1.0,0.14014014014014012,6.921095124661848,0.13566666666666666,0.08333333333333333,0.19019019019019015,0.16433333333333333,0.10669002335669002,0.24024024024024024,-8.342636423000288,-8.526496902277616
2015-10-28,student,1.0,1.0,0.1334668001334668,3.3091459389921694,0.127,0.07999666332999665,0.18693693693693686,0.158,0.10343677010343677,0.23023023023023023,-7.662422777353421,-7.83291004446001
2015-11-13,student,1.0,1.0,0.1334668001334668,-0.9071483139873824,0.12333333333333334,0.07665999332665999,0.18351685018351682,0.14966666666666664,0.09676343009676343,0.22355689022355688,-7.553482875934702,-7.769716184281838
2015-11-30,student,1.0,1.0,0.1301301301301301,2.221569624678578,0.11166666666666668,0.07340674007340674,0.17692692692692685,0.13966666666666663,0.09668001334668001,0.22022022022022023,-7.699865888936179,-7.9090196818542555
2015-12-14,student,0.992,1.0,0.1334668001334668,-5.270388871229611,0.12366666666666666,0.07340674007340674,0.17684351017684352,0.16166666666666665,0.09676343009676343,0.23023023023023023,-7.239213540914622,-7.449135140914341
2015-12-29,student,0.998,1.0,0.1334668001334668,2.940729514493104,0.10866666666666665,0.07340674007340674,0.17359025692359017,0.14666666666666664,0.09676343009676343,0.22689356022689355,-7.139954199935419,-7.372072728343221
2016-01-12,student,0.998,1.0,0.12679346012679346,-8.25128807862479,0.12366666666666666,0.07340674007340674,0.17359025692359017,0.15966666666666665,0.10001668335001669,0.23023023023023023,-7.016335891160416,-7.2254330211125
2016-01-27,student,0.994,1.0,0.14681348014681347,-2.8600444933295592,0.11800000000000001,0.07340674007340674,0.17684351017684352,0.15766666666666665,0.1001001001001001,0.23690357023690356,-7.702298442084239,-7.970831613154465
2016-02-10,student,0.997,1.0,0.13680347013680347,-6.217587542976515,0.12533333333333332,0.07340674007340674,0.17350684017350684,0.17066666666666666,0.10343677010343677,0.23690357023690356,-8.247053776769816,-8.607907729514077
2016-02-24,student,0.998,1.0,0.13680347013680347,1.5488865452331644,0.12633333333333333,0.07674341007674342,0.17684351017684352,0.17700000000000002,0.10677344010677343,0.24024024024024024,-9.226200286613228,-9.58598984089254
2016-03-10,student,0.92,0.973,0.14014014014014012,7.227678684171364,0.13066666666666665,0.07340674007340674,0.17684351017684352,0.18066666666666667,0.11011011011011011,0.24691358024691357,-9.67343302054207,-10.062403835457685
2016-03-28,student,0.864,0.963,0.12679346012679346,4.19401180510054,0.112,0.07340674007340674,0.17684351017684352,0.15533333333333332,0.10677344010677343,0.2369869869869869,-9.075286163799465,-9.352229992098911
2016-04-11,student,0.907,0.97,0.1334668001334668,1.1298956309421668,0.09933333333333334,0.07340674007340674,0.17684351017684352,0.142,0.10677344010677343,0.24032365699032357,-8.372166347806335,-8.652245182469244
2016-04-28,student,0.846,0.965,0.1334668001334668,2.9186055720259505,0.128,0.07674341007674342,0.1801801801801802,0.171,0.11344678011344678,0.24691358024691357,-8.393327959006186,-8.658787727704523
2016-05-12,student,0.998,1.0,0.1434768101434768,-2.6434357745550248,0.11133333333333334,0.07674341007674342,0.1801801801801802,0.15066666666666664,0.11011011011011011,0.2435769102435769,-7.920226227130242,-8.192566037086504
2016-05-26,student,0.998,1.0,0.1434768101434768,0.6084258830489802,0.12066666666666666,0.07340674007340674,0.17684351017684352,0.17266666666666666,0.11011011011011011,0.24024024024024024,-8.343490536891826,-8.6438765248964
2016-06-09,student,0.998,1.0,0.1434768101434768,7.570524441240602,0.131,0.07340674007340674,0.1768435101768435,0.18733333333333335,0.11011011011011011,0.2502502502502502,-8.054087173715962,-8.427512467823679
2016-06-23,bb7,0.984,0.998,0.14681348014681347,2.5935341984212346,0.12933333333333333,0.07674341007674342,0.1801801801801802,0.17333333333333334,0.10677344010677343,0.24366032699366022,-7.6295455686714915,-7.9258929527776925
2016-07-08,student,0.977,1.0,0.15015015015015015,-0.7407129714644203,0.128,0.07674341007674342,0.1801801801801802,0.17899999999999996,0.11011011011011011,0.2502502502502502,-7.440484508727968,-7.72933439628737
2016-07-22,student,0.984,0.998,0.14681348014681347,0.29776961478353503,0.12366666666666666,0.0767434100767434,0.18018018018018014,0.18433333333333332,0.11011011011011011,0.24691358024691357,-7.19114284969423,-7.390623047776142
2016-08-05,bb7,0.866,0.982,0.15015015015015015,1.9690447799995825,0.12766666666666668,0.07665999332665999,0.18026359693026353,0.19266666666666668,0.11678345011678344,0.26359693026359693,-7.45122408343351,-7.724320140531844
2016-08-22,bb7,0.983,1.0,0.1434768101434768,0.513952466773107,0.12033333333333333,0.07665999332665999,0.1801801801801802,0.164,0.11678345011678344,0.2602602602602602,-7.203559951081667,-7.417992525686122
2016-09-06,student,0.989,0.998,0.1434768101434768,5.326576117695877,0.12633333333333333,0.07340674007340674,0.1768435101768435,0.169,0.10677344010677343,0.24366032699366022,-7.833433558191857,-8.096963387235977
2016-09-21,student,0.984,1.0,0.14681348014681347,-2.9940132616633552,0.144,0.07340674007340674,0.17684351017684352,0.20366666666666666,0.11678345011678344,0.2602602602602602,-7.293133012655561,-7.560015398309203
2016-10-05,bb7,0.984,1.0,0.15015015015015012,-0.13312710771488745,0.122,0.07340674007340674,0.17684351017684352,0.17633333333333331,0.11011011011011011,0.2502502502502502,-7.450049718973652,-7.744473304448591
2016-10-21,bb7,0.99,1.0,0.15015015015015012,-1.2960130096550073,0.11866666666666666,0.07340674007340674,0.17684351017684352,0.168,0.11011011011011011,0.2502502502502502,-7.3994597140611305,-7.682349955962466
2016-11-07,bb7,0.974,1.0,0.14681348014681347,-4.07143728473659,0.124,0.07340674007340674,0.17684351017684352,0.17866666666666667,0.11011011011011011,0.2535869202535869,-7.1631447694246475,-7.460022326963302
2016-11-22,bb7,0.977,1.0,0.15015015015015012,-3.9026630377210725,0.123,0.07340674007340674,0.17684351017684352,0.19633333333333333,0.11678345011678344,0.2602602602602602,-7.3459694777411,-7.644865131960258
