Date,Winner,gofpval_student,gofpval_bb7,lam_emp,actual_returns,lam_student,lam_student_ci_lo,lam_student_ci_hi,lam_bb7,lam_bb7_ci_lo,lam_bb7_ci_hi,es_student,es_bb7
2015-06-04,student,1.0,1.0,0.11344678011344678,-7.277385247293802,0.12766666666666668,0.08341675008341674,0.1901901901901902,0.153,0.09676343009676343,0.22022022022022023,-8.035786170749965,-8.165549875175158
2015-06-18,student,1.0,1.0,0.10677344010677342,0.9900749516179884,0.126,0.08341675008341674,0.1901901901901902,0.14633333333333332,0.09676343009676343,0.22022022022022023,-8.432381240222186,-8.530640979034258
2015-07-02,student,1.0,1.0,0.11011011011011011,2.0296888647919444,0.13799999999999998,0.08341675008341674,0.1901901901901902,0.16233333333333333,0.09668001334668001,0.22355689022355688,-7.993943948780434,-8.10950681232361
2015-07-16,student,1.0,1.0,0.11344678011344678,-1.6865483607859253,0.144,0.08008008008008008,0.19019019019019015,0.16333333333333333,0.09668001334668001,0.22355689022355688,-8.002477225107112,-8.106264951744613
2015-07-30,student,1.0,1.0,0.10677344010677343,-1.07600611995682,0.125,0.08341675008341676,0.1901901901901902,0.14400000000000002,0.1001001001001001,0.22689356022689355,-8.171920619659131,-8.26320777209933
2015-08-13,student,1.0,1.0,0.11344678011344678,-1.2277789746827446,0.14233333333333334,0.07999666332999665,0.1901901901901902,0.161,0.09676343009676343,0.22689356022689355,-8.254812313445543,-8.411006285273496
2015-08-27,student,1.0,1.0,0.13680347013680347,-4.023662687056379,0.1436666666666667,0.07674341007674342,0.18685352018685353,0.17033333333333334,0.09676343009676343,0.23023023023023023,-8.377123278363943,-8.529231048741014
2015-09-10,student,1.0,1.0,0.14681348014681347,-2.959010581404793,0.13166666666666668,0.07674341007674342,0.18685352018685353,0.16333333333333333,0.1001001001001001,0.23031364698031356,-9.176501809765108,-9.427676754698982
2015-09-28,student,0.998,1.0,0.1434768101434768,-3.551951794097972,0.13266666666666668,0.08008008008008008,0.18693693693693686,0.165,0.10669002335669002,0.24024024024024024,-8.509250268502102,-8.684671903140192
2015-10-13,student,0.997,1.0,0.14014014014014012,6.921095124661848,0.13566666666666666,0.08333333333333333,0.19019019019019015,0.16433333333333333,0.10669002335669002,0.24024024024024024,-8.342636423000288,-8.526496902277616
2015-10-28,student,1.0,1.0,0.1334668001334668,3.3091459389921694,0.127,0.07999666332999665,0.18693693693693686,0.158,0.10343677010343677,0.23023023023023023,-7.662422777353421,-7.83291004446001
2015-11-13,student,1.0,1.0,0.1334668001334668,-0.9071483139873824,0.12333333333333334,0.07665999332665999,0.18351685018351682,0.14966666666666664,0.09676343009676343,0.22355689022355688,-7.553482875934702,-7.769716184281838
2015-11-30,student,1.0,1.0,0.1301301301301301,2.221569624678578,0.11166666666666668,0.07340674007340674,0.17692692692692685,0.13966666666666663,0.09668001334668001,0.22022022022022023,-7.699865888936179,-7.9090196818542555
2015-12-14,student,0.992,1.0,0.1334668001334668,-5.270388871229611,0.12366666666666666,0.07340674007340674,0.17684351017684352,0.16166666666666665,0.09676343009676343,0.23023023023023023,-7.239213540914622,-7.449135140914341
2015-12-29,student,0.998,1.0,0.1334668001334668,2.940729514493104,0.10866666666666665,0.07340674007340674,0.17359025692359017,0.14666666666666664,0.09676343009676343,0.22689356022689355,-7.139954199935419,-7.372072728343221
2016-01-12,student,0.998,1.0,0.12679346012679346,-8.25128807862479,0.12366666666666666,0.07340674007340674,0.17359025692359017,0.15966666666666665,0.10001668335001669,0.23023023023023023,-7.016335891160416,-7.2254330211125
2016-01-27,student,0.994,1.0,0.14681348014681347,-2.8600444933295592,0.11800000000000001,0.07340674007340674,0.17684351017684352,0.15766666666666665,0.1001001001001001,0.23690357023690356,-7.702298442084239,-7.970831613154465
2016-02-10,student,0.997,1.0,0.13680347013680347,-6.217587542976515,0.12533333333333332,0.07340674007340674,0.17350684017350684,0.17066666666666666,0.10343677010343677,0.23690357023690356,-8.247053776769816,-8.607907729514077
2016-02-24,student,0.998,1.0,0.13680347013680347,1.5488865452331644,0.12633333333333333,0.07674341007674342,0.17684351017684352,0.17700000000000002,0.10677344010677343,0.24024024024024024,-9.226200286613228,-9.58598984089254
2016-03-10,student,0.998,1.0,0.14014014014014012,7.227678684171364,0.12933333333333333,0.07340674007340674,0.17684351017684352,0.17666666666666667,0.10677344010677343,0.24366032699366022,-9.382609081851621,-9.750896120456149
2016-03-28,student,0.991,1.0,0.12679346012679346,4.19401180510054,0.112,0.07665999332665999,0.17684351017684352,0.15466666666666665,0.10677344010677343,0.2369869869869869,-8.879531876635683,-9.149126592374605
2016-04-11,student,0.998,1.0,0.1334668001334668,1.1298956309421668,0.09900000000000002,0.07665999332666,0.17684351017684352,0.141,0.10677344010677343,0.24024024024024024,-8.107199304011631,-8.362226149562211
2016-04-28,student,0.988,1.0,0.13680347013680347,2.9186055720259505,0.12833333333333333,0.07674341007674342,0.1801801801801802,0.16966666666666666,0.11011011011011011,0.2435769102435769,-8.169057219585866,-8.415588911544857
