Date,Actual,VaR_5%,ES_5%
2015-06-04,-7.277385247293802,-5.984345071417906,-8.035786170749965
2015-06-05,-7.220437412208912,-6.006598836175824,-7.918745183969633
2015-06-08,-6.945571325897765,-6.024860274167443,-7.9303568225852
2015-06-09,-5.840672178859421,-5.894416207580758,-7.812513594031651
2015-06-10,-3.3020459312058597,-6.273558537866911,-8.319289949917998
2015-06-11,-6.308246943119317,-6.2397736821943734,-8.302946333212834
2015-06-12,-7.5401550930270975,-6.016316021365561,-8.134597539296637
2015-06-15,-7.381609270197304,-6.160776318170605,-8.322156905859565
2015-06-16,-3.292501608270082,-6.353635794730587,-8.634603827812752
2015-06-17,-0.6122812223228472,-6.265201174838564,-8.55072530638971
2015-06-18,0.9900749516179884,-6.071540266053851,-8.432381240222186
2015-06-19,0.9343350772920305,-6.076159685374155,-8.270494358451455
2015-06-22,4.3834929077496625,-6.2229624391092875,-8.409483007543193
2015-06-23,3.1329788637510925,-6.064068242735957,-8.21071193070449
2015-06-24,1.6593090427885424,-5.991239487233516,-8.156638469269462
2015-06-25,3.554877248783172,-6.39905171894327,-8.650442245320216
2015-06-26,5.244721321553045,-6.27289304432423,-8.499066046902625
2015-06-29,3.572725656698074,-6.181825438167735,-8.251791501149858
2015-06-30,3.0849325778322014,-5.979458294064568,-8.130263588188075
2015-07-01,3.710002699878722,-6.131277583922563,-8.279004986986646
2015-07-02,2.0296888647919444,-5.908661313752264,-7.993943948780434
2015-07-03,2.627054386533637,-6.08280025145586,-8.26799148675492
2015-07-06,0.3972755929173698,-6.072694218583388,-8.223419219935987
2015-07-07,1.0691791269959974,-6.1627281219727905,-8.20003109287853
2015-07-08,-1.1738426411482958,-6.316365401060011,-8.406328405757556
2015-07-09,-2.1070864833771483,-6.032457018920741,-8.118020971768106
2015-07-10,-3.028672829972746,-5.998896368858662,-8.075171596386657
2015-07-13,-1.0042602730506878,-6.089416051281534,-8.096452802845139
2015-07-14,-2.4763335447159904,-5.986098588627537,-8.063500193434972
2015-07-15,-3.0164952600899526,-5.711390493180853,-7.846189541145384
2015-07-16,-1.6865483607859253,-5.933484940544469,-8.002477225107112
2015-07-17,-1.670924722709585,-5.825495884991865,-7.880701679465186
2015-07-20,-2.7055868274498573,-5.9489056897725705,-7.88539740529933
