Date,Winner,gofpval_student,gofpval_bb7,lam_emp,actual_returns,lam_student,lam_student_ci_lo,lam_student_ci_hi,lam_bb7,lam_bb7_ci_lo,lam_bb7_ci_hi,es_student,es_bb7
2015-06-04,student,1.0,1.0,0.11344678011344678,-7.277385247293802,0.12766666666666668,0.08341675008341674,0.1901901901901902,0.153,0.09676343009676343,0.22022022022022023,-8.035786170749965,-8.165549875175158
2015-06-05,student,1.0,1.0,0.11344678011344678,-7.220437412208912,0.132,0.08341675008341674,0.1901901901901902,0.15233333333333332,0.09676343009676343,0.21688355021688355,-7.918745183969633,-8.036511854193172
2015-06-08,student,1.0,1.0,0.11344678011344678,-6.945571325897765,0.13566666666666669,0.08341675008341676,0.1901901901901902,0.16,0.09676343009676343,0.22022022022022023,-7.9303568225852,-8.040808551981499
2015-06-09,student,1.0,1.0,0.11344678011344678,-5.840672178859421,0.14633333333333334,0.08341675008341676,0.19027360694027354,0.164,0.09676343009676343,0.22022022022022023,-7.812513594031651,-7.8901882519670306
2015-06-10,student,1.0,1.0,0.10677344010677342,-3.3020459312058597,0.13766666666666666,0.08341675008341676,0.19027360694027354,0.15566666666666665,0.09676343009676343,0.21688355021688355,-8.319289949917998,-8.425037479457325
2015-06-11,student,1.0,1.0,0.10343677010343676,-6.308246943119317,0.12466666666666666,0.08341675008341674,0.1901901901901902,0.14233333333333334,0.09676343009676343,0.21688355021688355,-8.302946333212834,-8.398137375077608
2015-06-12,student,1.0,1.0,0.10677344010677342,-7.5401550930270975,0.118,0.08341675008341674,0.1901901901901902,0.136,0.09676343009676343,0.21688355021688355,-8.134597539296637,-8.230156779227087
2015-06-15,student,1.0,1.0,0.10343677010343676,-7.381609270197304,0.12966666666666668,0.08008008008008008,0.18693693693693686,0.14533333333333334,0.09676343009676343,0.21688355021688355,-8.322156905859565,-8.457297216168229
2015-06-16,student,1.0,1.0,0.10677344010677342,-3.292501608270082,0.13233333333333333,0.08341675008341674,0.1901901901901902,0.1486666666666667,0.09676343009676343,0.22022022022022023,-8.634603827812752,-8.773118474316062
2015-06-17,student,1.0,1.0,0.10677344010677342,-0.6122812223228472,0.126,0.08341675008341674,0.1901901901901902,0.147,0.09676343009676343,0.22022022022022023,-8.55072530638971,-8.652224024713032
2015-06-18,student,1.0,1.0,0.10677344010677342,0.9900749516179884,0.126,0.08341675008341674,0.1901901901901902,0.14633333333333332,0.09676343009676343,0.22022022022022023,-8.432381240222186,-8.530640979034258
2015-06-19,student,1.0,1.0,0.10677344010677342,0.9343350772920305,0.13166666666666668,0.08341675008341674,0.1901901901901902,0.147,0.09676343009676343,0.22022022022022023,-8.270494358451455,-8.369686624104764
2015-06-22,student,1.0,1.0,0.10677344010677342,4.3834929077496625,0.13433333333333333,0.08341675008341674,0.1901901901901902,0.14433333333333334,0.09676343009676343,0.21696696696696688,-8.409483007543193,-8.502031623912213
2015-06-23,student,1.0,1.0,0.10677344010677342,3.1329788637510925,0.12433333333333334,0.08341675008341674,0.1901901901901902,0.147,0.09676343009676343,0.22022022022022023,-8.21071193070449,-8.319602679880528
2015-06-24,student,1.0,1.0,0.11344678011344678,1.6593090427885424,0.119,0.08333333333333333,0.1901901901901902,0.13833333333333334,0.09676343009676343,0.22022022022022023,-8.156638469269462,-8.252573324382963
2015-06-25,student,1.0,1.0,0.12012012012012012,3.554877248783172,0.137,0.08341675008341674,0.19352686019352683,0.15533333333333332,0.10001668335001669,0.2236403069736402,-8.650442245320216,-8.755355981150894
2015-06-26,student,1.0,1.0,0.11344678011344678,5.244721321553045,0.14500000000000002,0.08341675008341674,0.19352686019352683,0.16166666666666665,0.09676343009676343,0.22689356022689355,-8.499066046902625,-8.594408010219395
2015-06-29,student,1.0,1.0,0.11344678011344678,3.572725656698074,0.133,0.08008008008008008,0.1901901901901902,0.15566666666666665,0.09676343009676343,0.22355689022355688,-8.251791501149858,-8.324151395699602
2015-06-30,student,1.0,1.0,0.11344678011344678,3.0849325778322014,0.13333333333333333,0.08008008008008008,0.19019019019019015,0.15433333333333332,0.09676343009676343,0.22022022022022023,-8.130263588188075,-8.191148231598344
2015-07-01,student,1.0,1.0,0.11344678011344678,3.710002699878722,0.13899999999999998,0.08341675008341674,0.1901901901901902,0.159,0.09676343009676343,0.22355689022355688,-8.279004986986646,-8.413832768967067
2015-07-02,student,1.0,1.0,0.11011011011011011,2.0296888647919444,0.13799999999999998,0.08341675008341674,0.1901901901901902,0.16233333333333333,0.09668001334668001,0.22355689022355688,-7.993943948780434,-8.10950681232361
2015-07-03,student,1.0,1.0,0.11011011011011011,2.627054386533637,0.13933333333333334,0.08333333333333333,0.1901901901901902,0.15866666666666665,0.09676343009676343,0.22030363697030356,-8.26799148675492,-8.405405697606739
2015-07-06,student,1.0,1.0,0.11678345011678344,0.3972755929173698,0.106,0.07999666332999665,0.18685352018685353,0.12833333333333333,0.09676343009676343,0.22022022022022023,-8.223419219935987,-8.348100443997982
2015-07-07,student,1.0,1.0,0.10677344010677342,1.0691791269959974,0.12233333333333334,0.07999666332999665,0.18685352018685353,0.14566666666666667,0.09668001334668001,0.22355689022355688,-8.20003109287853,-8.315762746917011
2015-07-08,student,1.0,1.0,0.10677344010677342,-1.1738426411482958,0.14833333333333334,0.07674341007674342,0.18685352018685353,0.163,0.09342676009342676,0.22022022022022023,-8.406328405757556,-8.525979146540958
2015-07-09,student,1.0,1.0,0.11344678011344678,-2.1070864833771483,0.13066666666666665,0.07674341007674342,0.19019019019019015,0.151,0.09342676009342676,0.22030363697030356,-8.118020971768106,-8.20589629479766
2015-07-10,student,1.0,1.0,0.11344678011344678,-3.028672829972746,0.14533333333333334,0.0800800800800801,0.1901901901901902,0.17266666666666666,0.09342676009342676,0.22022022022022023,-8.075171596386657,-8.175721502902185
2015-07-13,student,1.0,1.0,0.11344678011344678,-1.0042602730506878,0.13066666666666668,0.0800800800800801,0.1901901901901902,0.15033333333333332,0.09676343009676343,0.22355689022355688,-8.096452802845139,-8.214394181943584
2015-07-14,student,1.0,1.0,0.10343677010343677,-2.4763335447159904,0.147,0.0800800800800801,0.1901901901901902,0.17166666666666666,0.09676343009676343,0.22022022022022023,-8.063500193434972,-8.145294143638917
2015-07-15,student,1.0,1.0,0.11344678011344678,-3.0164952600899526,0.13799999999999998,0.0800800800800801,0.1901901901901902,0.15766666666666665,0.09676343009676343,0.22355689022355688,-7.846189541145384,-7.947270354619662
2015-07-16,student,1.0,1.0,0.11344678011344678,-1.6865483607859253,0.144,0.08008008008008008,0.19019019019019015,0.16333333333333333,0.09668001334668001,0.22355689022355688,-8.002477225107112,-8.106264951744613
2015-07-17,student,1.0,1.0,0.11344678011344678,-1.670924722709585,0.11499999999999999,0.08008008008008008,0.19019019019019015,0.1406666666666667,0.09668001334668001,0.22355689022355688,-7.880701679465186,-7.955751585522952
2015-07-20,student,1.0,1.0,0.11344678011344678,-2.7055868274498573,0.13333333333333333,0.08008008008008008,0.18693693693693686,0.15766666666666665,0.09668001334668001,0.22355689022355688,-7.88539740529933,-7.967575605438339
2015-07-21,student,1.0,1.0,0.11344678011344678,-1.1384964184934667,0.148,0.08008008008008008,0.18693693693693686,0.158,0.09668001334668001,0.22355689022355688,-7.71610886256123,-7.807503371972238
2015-07-22,student,1.0,1.0,0.10677344010677343,2.489223873205793,0.13266666666666665,0.08008008008008008,0.1901901901901902,0.15933333333333333,0.09676343009676343,0.22689356022689355,-8.636880348288633,-8.734403053086156
2015-07-23,student,1.0,1.0,0.10677344010677343,3.899556221498716,0.12666666666666668,0.08008008008008008,0.1901901901901902,0.15,0.10001668335001669,0.22689356022689355,-8.481396160416868,-8.58557486777721
2015-07-24,student,1.0,1.0,0.10677344010677343,2.4748162898284853,0.13899999999999998,0.08008008008008008,0.19019019019019015,0.166,0.1001001001001001,0.22689356022689355,-8.167801106700379,-8.248921824770685
2015-07-27,student,1.0,1.0,0.10677344010677343,-0.44772031690866454,0.15166666666666667,0.08008008008008008,0.1901901901901902,0.17433333333333334,0.1001001001001001,0.22689356022689355,-8.080437118901653,-8.18153766455718
2015-07-28,student,1.0,1.0,0.10677344010677343,-0.2640179953837172,0.14033333333333334,0.08341675008341674,0.1901901901901902,0.15866666666666665,0.1001001001001001,0.2236403069736402,-8.582886413763124,-8.672433091791282
2015-07-29,student,1.0,1.0,0.10677344010677343,-0.9066812306454295,0.148,0.08341675008341676,0.1901901901901902,0.17233333333333334,0.1001001001001001,0.22689356022689355,-8.344806652541488,-8.459176853821823
2015-07-30,student,1.0,1.0,0.10677344010677343,-1.07600611995682,0.125,0.08341675008341676,0.1901901901901902,0.14400000000000002,0.1001001001001001,0.22689356022689355,-8.171920619659131,-8.26320777209933
2015-07-31,student,0.999,1.0,0.10343677010343677,0.7325093884039657,0.1426666666666667,0.08341675008341674,0.1901901901901902,0.165,0.1001001001001001,0.22689356022689355,-8.081345862824264,-8.161764030889264
2015-08-03,student,1.0,1.0,0.10677344010677343,2.85152471983623,0.131,0.08341675008341674,0.1901901901901902,0.14966666666666664,0.1001001001001001,0.22689356022689355,-8.080436752648511,-8.162432091295099
2015-08-04,student,1.0,1.0,0.10677344010677343,0.8465829906366473,0.13566666666666669,0.07674341007674342,0.1901901901901902,0.16,0.10001668335001669,0.22689356022689355,-8.709807493905373,-8.922762097563792
2015-08-05,student,1.0,1.0,0.11011011011011011,-0.04609371208459018,0.15833333333333333,0.08008008008008008,0.18693693693693686,0.18633333333333332,0.10001668335001669,0.22689356022689355,-8.169680119182305,-8.361362156412676
2015-08-06,student,1.0,1.0,0.11011011011011011,0.3800812296038382,0.13366666666666666,0.07999666332999665,0.18693693693693686,0.156,0.10001668335001669,0.22689356022689355,-7.846264800068373,-8.010575761241984
2015-08-07,student,1.0,1.0,0.12012012012012012,1.9883236682288148,0.14666666666666667,0.07674341007674342,0.1901901901901902,0.17266666666666666,0.10001668335001669,0.23023023023023023,-8.033860293995073,-8.220785592987538
2015-08-10,student,1.0,1.0,0.11344678011344678,3.4356614588467727,0.13099999999999998,0.07999666332999666,0.1901901901901902,0.15833333333333333,0.10001668335001669,0.23023023023023023,-8.20265284319773,-8.37505714649565
2015-08-11,student,1.0,1.0,0.11344678011344678,1.4493880094468432,0.119,0.07999666332999666,0.1901901901901902,0.14833333333333332,0.09676343009676343,0.23023023023023023,-8.120338733672636,-8.299633195276233
2015-08-12,student,1.0,1.0,0.11344678011344678,-0.7900865151263761,0.133,0.08008008008008008,0.1901901901901902,0.16133333333333333,0.09676343009676343,0.22689356022689355,-8.170662359330105,-8.305879448677416
2015-08-13,student,1.0,1.0,0.11344678011344678,-1.2277789746827446,0.14233333333333334,0.07999666332999665,0.1901901901901902,0.161,0.09676343009676343,0.22689356022689355,-8.254812313445543,-8.411006285273496
2015-08-14,student,1.0,1.0,0.11344678011344678,-1.8835874343193588,0.12033333333333333,0.07674341007674342,0.19019019019019015,0.1426666666666667,0.09676343009676343,0.22689356022689355,-8.298755296776806,-8.476030336314343
2015-08-17,student,1.0,1.0,0.12012012012012012,-1.890032322446209,0.12833333333333333,0.07674341007674342,0.18685352018685353,0.154,0.09676343009676343,0.22689356022689355,-8.31858295227231,-8.497475409281408
2015-08-18,student,1.0,1.0,0.11678345011678344,-1.1142897589505392,0.132,0.07674341007674342,0.18685352018685353,0.155,0.09676343009676343,0.22355689022355688,-8.298675338119182,-8.472768050769123
2015-08-19,student,1.0,1.0,0.11678345011678344,-1.3205680852973072,0.12933333333333333,0.07674341007674342,0.18685352018685353,0.15533333333333332,0.09676343009676343,0.22355689022355688,-8.113195796889359,-8.27578459936931
2015-08-20,student,1.0,1.0,0.11678345011678344,-4.40762850263207,0.12066666666666666,0.07674341007674342,0.18685352018685353,0.14633333333333332,0.09676343009676343,0.2236403069736402,-7.905208390612781,-8.059838173891732
2015-08-21,student,1.0,1.0,0.11678345011678344,-4.838985186128147,0.13033333333333333,0.07674341007674342,0.18351685018351685,0.16333333333333333,0.09676343009676343,0.22355689022355688,-8.09022264779106,-8.227292949535594
